time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-04T02:29:04.150Z,38.2418333,-122.1838333,10.065,3.96,mw,114,97,0.04595,0.23,nc,nc51203773,2022-08-05T16:32:26.871Z,"2 km WSW of Green Valley, California",earthquake,0.26,0.45,,3,reviewed,nc,nc
2008-06-03T23:06:33.180Z,33.6671667,-116.732,14.902,3.04,ml,47,30,0.04634,0.2,ci,ci14372916,2016-03-09T16:42:50.205Z,"8km S of Idyllwild, CA",earthquake,0.29,0.45,0.141,246,reviewed,ci,ci
2008-06-02T14:57:47.240Z,37.4966667,-118.8396667,6.596,3.16,ml,47,69,0.09369,0.05,nc,nc40218598,2017-01-18T08:17:22.070Z,"12 km WSW of Aspen Springs, California",earthquake,0.24,0.67,0.372,3,reviewed,nc,nc
2008-06-02T05:13:16.140Z,34.0218333,-117.1433333,5.352,3.14,ml,102,24,0.02906,0.22,ci,ci14372008,2022-06-17T09:09:33.035Z,"5km SE of Redlands, CA",earthquake,0.19,1.22,0.192,310,reviewed,ci,ci
2008-05-31T19:13:19.790Z,40.307,-124.4415,8.267,3.01,ml,20,230,0.118,0.17,nc,nc40218508,2017-01-18T08:08:59.090Z,"33 km SSW of Ferndale, California",earthquake,1.1,0.49,0.173,9,reviewed,nc,nc
2008-05-31T09:09:56.735Z,39.5475,-119.929,4.1,3,ml,38,33.86,0.01,0.1135,nn,nn00247598,2018-07-25T01:36:27.773Z,"3 km N of Mogul, Nevada",earthquake,,0.5,0.25,5,reviewed,nn,nn
2008-05-30T04:48:36.230Z,38.7758333,-122.7641667,1.023,4.14,mw,76,33,0.005405,0.14,nc,nc40218402,2020-06-27T07:17:13.815Z,"6 km SW of Cobb, California",earthquake,0.16,0.29,,5,reviewed,nc,nc
2008-05-27T00:02:20.860Z,32.3733333,-115.3471667,6.006,3.26,ml,27,221,0.4224,0.4,ci,ci10326765,2016-03-09T11:21:57.337Z,"15km W of Delta, B.C., MX",earthquake,1.65,31.61,0.163,102,reviewed,ci,ci
2008-05-26T18:08:07.940Z,32.3371667,-115.3581667,29.735,3.2,ml,26,226,0.4401,0.27,ci,ci10326721,2016-03-09T12:58:24.644Z,"16km W of Delta, B.C., MX",earthquake,1.23,0.51,0.2,98,reviewed,ci,ci
2008-05-25T05:32:09.290Z,32.4841667,-117.8666667,5.827,3.41,ml,10,231,0.6316,0.33,ci,ci10326517,2016-03-08T19:24:45.812Z,"58km SE of San Clemente Is. (SE tip), CA",earthquake,1.47,31.61,0.172,64,reviewed,ci,ci
2008-05-24T08:51:22.200Z,41.2265,-114.8942,11.6,3,ml,9,80.77,0.085,0.1701,nn,nn00246549,2018-07-25T01:35:35.930Z,"14 km NNE of Wells, Nevada",earthquake,,2.7,0.14,6,reviewed,nn,nn
2008-05-20T23:00:14.100Z,36.5953333,-121.2038333,8.597,3.04,ml,77,32,0.07297,0.07,nc,nc51203032,2017-01-18T07:12:41.400Z,"21 km NNE of Soledad, California",earthquake,0.1,0.26,0.198,16,reviewed,nc,nc
2008-05-20T02:59:51.880Z,35.2696667,-117.3528333,3.013,3.73,ml,59,56,0.2109,0.21,ci,ci10325809,2016-03-09T08:35:34.938Z,"28km ESE of Johannesburg, CA",earthquake,0.25,0.87,0.124,333,reviewed,ci,ci
2008-05-15T13:44:47.933Z,39.5397,-119.9193,3.2,3.3,ml,36,41.06,0.003,0.118,nn,nn00245454,2018-07-25T01:34:48.296Z,"2 km NNE of Mogul, Nevada",earthquake,,0.4,0.43,4,reviewed,nn,nn
2008-05-15T07:55:18.490Z,35.838,-120.3895,8.775,3.22,ml,84,33,0.007207,0.09,nc,nc51202717,2017-01-18T06:43:38.330Z,"7 km SSE of Parkfield, California",earthquake,0.13,0.23,0.156,12,reviewed,nc,nc
2008-05-14T22:05:01.789Z,37.198,-115.786,3.6,3.1,ml,35,140.15,0.193,0.1391,nn,nn00245374,2018-07-25T01:34:37.484Z,"49 km S of Rachel, Nevada",earthquake,,2.7,0.3,24,reviewed,nn,nn
2008-05-10T03:12:04.930Z,37.3918333,-120.041,18.295,3.03,ml,105,45,0.1703,0.35,nc,nc51202446,2017-01-18T06:18:37.670Z,"6 km SE of Catheys Valley, California",earthquake,0.5,0.55,0.158,3,reviewed,nc,nc
2008-05-10T02:22:59.820Z,35.9063333,-117.0181667,2.439,3.08,ml,21,52,0.1344,0.18,ci,ci14367592,2017-06-20T00:14:19.666Z,"36km ENE of Trona, CA",earthquake,0.47,0.71,0.12,136,reviewed,ci,ci
2008-05-09T22:59:33.700Z,35.904,-117.0148333,2.359,3.32,ml,26,42,0.133,0.16,ci,ci14367536,2017-06-20T00:13:38.771Z,"36km ENE of Trona, CA",earthquake,0.36,0.79,0.147,181,reviewed,ci,ci
2008-05-09T22:38:08.350Z,33.4458333,-116.4555,9.268,4.06,ml,88,29,0.08127,0.26,ci,ci14367532,2020-06-27T07:15:28.791Z,"22km NNW of Borrego Springs, CA",earthquake,0.22,0.61,0.129,318,reviewed,ci,ci
2008-05-08T23:44:14.950Z,34.0198333,-117.1435,5.365,3.1,ml,69,37,0.03017,0.29,ci,ci14367240,2022-06-17T09:06:18.866Z,"5km SE of Redlands, CA",earthquake,0.28,2,0.147,282,reviewed,ci,ci
2008-05-08T05:55:01.579Z,39.54,-119.9256,2.6,3.6,mw,50,47.97,0.006,0.1193,nn,nn00247350,2022-06-19T00:37:59.997Z,"2 km N of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-05-04T18:16:30.280Z,33.214,-116.725,8.196,3.64,ml,77,39,0.1808,0.27,ci,ci14366244,2022-06-21T18:20:32.171Z,"5km SE of Lake Henshaw, CA",earthquake,0.26,1.93,0.122,329,reviewed,ci,ci
2008-05-02T08:47:25.330Z,37.4013333,-118.5225,5.028,3,ml,48,51,0.05856,0.06,nc,nc40216832,2018-07-25T01:17:20.928Z,"2 km SE of Mesa, California",earthquake,0.19,0.74,0.134,4,reviewed,nc,nc
2008-05-02T04:23:02.240Z,35.4735,-118.4198333,4.374,3.31,ml,58,32,0.1818,0.29,ci,ci10321841,2016-03-09T04:16:05.007Z,"14km SSE of Bodfish, CA",earthquake,0.29,31.61,0.148,272,reviewed,ci,ci
2008-05-02T04:03:42.440Z,35.4725,-118.4068333,4.62,3.69,ml,29,46,0.1812,0.28,ci,ci12333763,2016-03-08T17:41:22.536Z,"15km SSE of Bodfish, CA",earthquake,0.36,31.61,0.111,338,reviewed,ci,ci
2008-05-02T04:03:38.110Z,35.4758333,-118.4178333,-1.336,3.45,ml,58,32,0.1841,0.26,ci,ci10321825,2016-03-09T12:56:32.308Z,"14km SSE of Bodfish, CA",earthquake,0.28,0.78,0.26,31,reviewed,ci,ci
2008-05-01T21:39:38.230Z,35.4748333,-118.417,-0.846,3.48,ml,61,32,0.1832,0.29,ci,ci10321749,2016-03-09T04:15:59.034Z,"14km SSE of Bodfish, CA",earthquake,0.28,0.74,0.105,282,reviewed,ci,ci
2008-05-01T20:53:28.250Z,36.0006667,-117.3051667,-0.751,3.13,ml,35,53,0.1109,0.21,ci,ci10321741,2016-03-08T19:22:53.694Z,"27km NNE of Trona, CA",earthquake,0.32,0.75,0.119,145,reviewed,ci,ci
2008-05-01T20:14:14.808Z,39.5445,-119.9206,1.3,3.2,ml,24,57.2,0.016,0.0957,nn,nn00243658,2018-07-25T01:15:04.575Z,"3 km N of Mogul, Nevada",earthquake,,1.7,0.63,3,reviewed,nn,nn
2008-05-01T13:28:04.760Z,38.831,-122.7933333,1.116,3.21,ml,69,24,0.008108,0.08,nc,nc40216760,2017-01-18T05:34:49.410Z,"6 km W of Cobb, California",earthquake,0.1,0.2,0.177,20,reviewed,nc,nc
2008-05-01T08:11:43.220Z,35.4733333,-118.4253333,4.798,4.43,ml,65,25,0.1817,0.27,ci,ci10321585,2020-05-02T01:54:33.621Z,"14km SSE of Bodfish, CA",earthquake,0.3,11.02,0.125,354,reviewed,ci,ci
2008-05-01T07:26:50.377Z,39.5374,-119.9353,2.3,3.2,ml,30,54.44,0.008,0.1014,nn,nn00243596,2018-07-25T01:15:14.291Z,"2 km NNW of Mogul, Nevada",earthquake,,0.5,0.81,5,reviewed,nn,nn
2008-05-01T03:55:35.970Z,33.443,-116.454,9.248,4.19,ml,100,25,0.0836,0.26,ci,ci10321561,2020-05-02T01:54:11.237Z,"22km NNW of Borrego Springs, CA",earthquake,0.19,0.54,0.138,341,reviewed,ci,ci
2008-04-30T21:54:04.941Z,39.507,-119.9125,2.4,3.3,ml,35,29.22,0.015,0.0914,nn,nn00243550,2018-07-25T01:14:40.008Z,"1 km ESE of Mogul, Nevada",earthquake,,0.8,0.42,7,reviewed,nn,nn
2008-04-30T07:36:56.820Z,36.8501667,-121.5843333,6.043,3.15,ml,98,47,0.02613,0.11,nc,nc40216675,2022-06-17T09:04:32.266Z,"4 km W of San Juan Bautista, California",earthquake,0.12,0.26,0.173,19,reviewed,nc,nc
2008-04-30T03:03:06.900Z,40.8358333,-123.4968333,27.755,5.4,mw,33,36,0.1829,0.14,nc,nc40216664,2022-06-21T18:17:52.317Z,"3 km NNW of Burnt Ranch, California",earthquake,0.3,1.15,,8,reviewed,nc,nc
2008-04-29T17:45:16.870Z,35.4986667,-120.7826667,3.665,3.6,mw,80,44,0.09009,0.12,nc,nc40216634,2022-06-16T02:35:35.612Z,"8 km SW of Templeton, California",earthquake,0.16,0.73,,2,reviewed,nc,nc
2008-04-29T06:01:53.435Z,39.5154,-119.919,3.8,3,ml,46,33.15,0.007,0.1196,nn,nn00243347,2018-07-25T00:53:14.025Z,"0 km ENE of Mogul, Nevada",earthquake,,0.4,0.23,5,reviewed,nn,nn
2008-04-29T05:51:05.388Z,39.5113,-119.9213,3.6,3,ml,45,31.93,0.011,0.122,nn,nn00243344,2018-07-25T00:53:10.318Z,"Nevada",earthquake,,0.5,0.32,5,reviewed,nn,nn
2008-04-28T11:33:18.257Z,39.5275,-119.9274,1.1,4,ml,46,33.75,0.004,0.1117,nn,nn00243152,2020-06-27T07:03:41.129Z,"1 km N of Mogul, Nevada",earthquake,,0.7,0.19,4,reviewed,nn,nn
2008-04-28T01:24:18.680Z,37.4051667,-118.5213333,4.408,3.53,ml,38,111,0.06216,0.09,nc,nc71005734,2017-01-18T05:13:50.340Z,"2 km SE of Mesa, California",earthquake,0.4,1.07,0.178,12,reviewed,nc,nc
2008-04-28T01:23:53.230Z,37.4008333,-118.5196667,5.228,3.39,ml,48,52,0.05946,0.07,nc,nc40216466,2017-01-18T05:13:42.130Z,"2 km SE of Mesa, California",earthquake,0.2,0.71,0.143,4,reviewed,nc,nc
2008-04-27T18:31:10.687Z,39.5311,-119.937,0.2,3.2,ml,39,45.31,0.001,0.1333,nn,nn00243008,2018-07-25T16:25:19.676Z,"2 km NNW of Mogul, Nevada",earthquake,,1,0.53,7,reviewed,nn,nn
2008-04-27T17:49:49.750Z,39.5193,-119.9218,2.8,3.4,ml,44,33.82,0.003,0.1114,nn,nn00243001,2018-07-25T16:25:24.514Z,"0 km NNE of Mogul, Nevada",earthquake,,0.5,0.54,8,reviewed,nn,nn
2008-04-26T22:49:49.270Z,32.328,-115.2595,5.987,3.18,ml,21,227,0.471,0.37,ci,ci10320729,2016-03-09T11:20:30.917Z,"7km WSW of Delta, B.C., MX",earthquake,1.85,31.61,0.209,13,reviewed,ci,ci
2008-04-26T15:20:40.572Z,39.546,-119.9456,0.2,3.2,mw,43,54.49,0.018,0.1334,nn,nn00283280,2017-06-19T19:33:28.457Z,"3 km NNW of Mogul, Nevada",earthquake,,2,,,reviewed,nn,nn
2008-04-26T14:47:37.268Z,39.5092,-119.92,2.2,3,ml,38,38.14,0.013,0.1146,nn,nn00242719,2018-07-24T21:37:57.923Z,"0 km SE of Mogul, Nevada",earthquake,,0.7,0.18,5,reviewed,nn,nn
2008-04-26T10:08:32.539Z,39.5142,-119.9167,3.6,3.2,ml,34,54.92,0.009,0.1278,nn,nn00271808,2018-07-24T21:45:03.703Z,"0 km E of Mogul, Nevada",earthquake,,0.4,0.35,7,reviewed,nn,nn
2008-04-26T09:11:59.819Z,39.5247,-119.9285,1.2,3.3,mw,42,46.45,0.005,0.1127,nn,nn00242605,2018-07-24T21:39:24.064Z,"1 km N of Mogul, Nevada",earthquake,,0.6,,,reviewed,nn,nn
2008-04-26T08:12:37.356Z,39.5265,-119.9249,1.1,3.2,ml,5,149.44,0.006,0.0905,nn,nn00279659,2018-07-24T21:39:12.584Z,"1 km N of Mogul, Nevada",earthquake,,2.1,0.47,3,reviewed,nn,nn
2008-04-26T07:32:20.424Z,39.5283,-119.9158,2.5,3,ml,17,99.3,0.008,0.0867,nn,nn00279151,2018-07-24T21:38:16.623Z,"1 km NNE of Mogul, Nevada",earthquake,,0.7,0.48,7,reviewed,nn,nn
2008-04-26T07:29:20.041Z,39.5297,-119.9308,2.7,3.4,mw,44,36.49,0.001,0.1615,nn,nn00242561,2022-08-05T18:20:03.919Z,"1 km NNW of Mogul, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2008-04-26T06:43:50.828Z,39.5207,-119.923,1.3,3.4,ml,46,37.91,0.002,0.1118,nn,nn00242528,2018-07-24T21:38:00.318Z,"0 km NNE of Mogul, Nevada",earthquake,,0.7,0.14,5,reviewed,nn,nn
2008-04-26T06:42:27.492Z,39.5253,-119.9243,0.9,3,ml,13,75.93,0.004,0.1177,nn,nn00278764,2018-07-24T21:38:46.872Z,"1 km N of Mogul, Nevada",earthquake,,1.6,0.8,4,reviewed,nn,nn
2008-04-26T06:41:44.617Z,39.5249,-119.926,2.3,3.5,ml,16,82.63,0.005,0.0758,nn,nn00278760,2018-07-24T21:45:02.727Z,"1 km N of Mogul, Nevada",earthquake,,0.8,0.58,3,reviewed,nn,nn
2008-04-26T06:41:41.008Z,39.522,-119.9334,2.7,3.5,ml,5,217.21,0.003,0.1266,nn,nn00278758,2018-07-24T21:44:44.032Z,"1 km NW of Mogul, Nevada",earthquake,,2,0.55,3,reviewed,nn,nn
2008-04-26T06:41:36.130Z,39.5126,-119.9262,4,3,ml,12,218.11,0.008,0.0954,nn,nn00278756,2018-07-24T21:44:43.843Z,"0 km S of Mogul, Nevada",earthquake,,1.3,0.51,3,reviewed,nn,nn
2008-04-26T06:41:03.685Z,39.5267,-119.9235,0.8,3.2,ml,11,77.14,0.005,0.1315,nn,nn00278754,2018-07-24T21:38:46.684Z,"1 km N of Mogul, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2008-04-26T06:40:19.120Z,38.6103333,-119.1331667,3.535,4.7,mh,5,253,0.7747,0.51,ci,ci10320621,2022-08-09T07:48:20.910Z,"27km SE of Smith Valley, NV",earthquake,2.84,31.61,,0,reviewed,ci,ci
2008-04-26T06:40:10.453Z,39.5231,-119.9393,2.8,5.1,ml,35,39.56,0.008,0.122,nn,nn00385392,2021-10-20T18:13:32.559Z,"1 km NW of Mogul, Nevada",earthquake,,0.5,0.13,2,reviewed,nn,nn
2008-04-26T06:39:59.648Z,39.5212,-119.9279,2.8,4.8,mw,40,38.3,0.002,0.104,nn,nn00242527,2017-06-19T19:32:57.740Z,"0 km N of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-04-26T01:13:20.999Z,39.5246,-119.9283,0.9,3.5,mw,37,40.12,0.005,0.1005,nn,nn00242477,2022-06-17T09:03:33.113Z,"1 km N of Mogul, Nevada",earthquake,,0.8,,,reviewed,nn,nn
2008-04-25T17:30:10.090Z,39.5277,-119.9299,1.9,3.2,ml,35,42.08,0.003,0.128,nn,nn00242382,2018-07-24T21:37:50.832Z,"1 km NNW of Mogul, Nevada",earthquake,,0.6,0.25,8,reviewed,nn,nn
2008-04-25T08:42:58.205Z,39.5165,-119.9246,2.5,3.2,ml,47,28.56,0.006,0.1473,nn,nn00242296,2018-07-24T21:34:48.821Z,"0 km NNE of Mogul, Nevada",earthquake,,0.6,0.43,5,reviewed,nn,nn
2008-04-25T01:00:33.451Z,39.5246,-119.9283,1.6,3.1,ml,41,40.08,0.005,0.1319,nn,nn00242215,2018-07-24T21:34:48.487Z,"1 km N of Mogul, Nevada",earthquake,,0.6,0.15,5,reviewed,nn,nn
2008-04-24T23:51:48.593Z,39.5165,-119.9256,3.6,3,ml,44,24.2,0.005,0.1689,nn,nn00242187,2018-07-24T21:34:44.486Z,"0 km N of Mogul, Nevada",earthquake,,0.6,0.31,9,reviewed,nn,nn
2008-04-24T23:00:21.849Z,39.5292,-119.9477,2.5,3,ml,32,46.19,0.009,0.114,nn,nn00385016,2018-07-24T21:34:43.848Z,"2 km NW of Mogul, Nevada",earthquake,,0.6,0.87,6,reviewed,nn,nn
2008-04-24T22:55:48.953Z,39.5297,-119.9332,2.9,4.1,ml,49,50.11,0.002,0.1217,nn,nn00242164,2020-06-27T07:01:09.686Z,"2 km NNW of Mogul, NV",earthquake,,0.5,0.18,4,reviewed,nn,nn
2008-04-24T22:54:37.825Z,39.5326,-119.937,2.5,3.1,ml,42,46.14,0.003,0.1398,nn,nn00487664,2018-07-24T21:34:38.341Z,"2 km NNW of Mogul, Nevada",earthquake,,0.5,0.24,8,reviewed,nn,nn
2008-04-24T22:47:04.170Z,39.528,-119.9283,2.2,3.6,mw,46,41.88,0.003,0.1415,nn,nn00242157,2022-06-17T09:02:32.342Z,"1 km N of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-04-23T21:21:39.110Z,37.3773,-114.6959,9.9,3,ml,7,100.34,0.261,0.1104,nn,nn00242060,2018-07-24T21:34:21.575Z,"30 km SSW of Caliente, Nevada",earthquake,,7.9,0.12,2,reviewed,nn,nn
2008-04-23T02:06:54.250Z,37.9928333,-118.6808333,3.805,3.28,ml,48,57,0.03694,0.08,nc,nc40215834,2018-07-24T21:34:21.346Z,"California-Nevada border region",earthquake,0.21,0.56,0.171,6,reviewed,nc,nc
2008-04-23T01:55:29.400Z,34.866,-116.3403333,4.62,4.14,ml,42,43,0.03678,0.18,ci,ci10319993,2016-03-09T12:55:45.101Z,"23km NW of Ludlow, CA",earthquake,0.25,0.67,0.159,336,reviewed,ci,ci
2008-04-22T23:49:23.030Z,34.8671667,-116.3416667,3.92,3.03,ml,35,44,0.03807,0.17,ci,ci10319969,2016-03-09T00:00:36.826Z,"23km NW of Ludlow, CA",earthquake,0.26,0.38,0.152,185,reviewed,ci,ci
2008-04-22T20:40:09.272Z,41.2206,-114.8063,7.6,3.8,mw,13,96.31,0.065,0.1268,nn,nn00241973,2018-07-24T21:34:19.403Z,"17 km NE of Wells, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2008-04-21T22:00:53.770Z,40.7801667,-124.2081667,20.609,4.2,mw,14,178,0.1405,0.06,nc,nc40215734,2017-03-17T20:09:38.103Z,"2 km WNW of Bayview, California",earthquake,0.47,0.37,,4,reviewed,nc,nc
2008-04-21T19:14:10.399Z,39.516,-119.9235,2.3,3,ml,42,34.67,0.006,0.1475,nn,nn00241813,2018-07-24T21:34:13.346Z,"0 km NE of Mogul, Nevada",earthquake,,0.6,0.33,6,reviewed,nn,nn
2008-04-18T03:25:24.750Z,33.7885,-116.1095,0.064,3.16,ml,67,36,0.2179,0.34,ci,ci10318961,2016-03-09T14:44:58.581Z,"12km NE of Indio, CA",earthquake,0.28,0.71,0.131,218,reviewed,ci,ci
2008-04-16T07:43:16.720Z,40.6483333,-124.3516667,27.37,3,ml,16,209,0.173,0.06,nc,nc40215397,2017-01-18T03:58:34.940Z,"10 km W of Loleta, California",earthquake,0.51,1.19,0.25,7,reviewed,nc,nc
2008-04-15T21:33:57.644Z,39.5358,-119.9339,1.7,3.3,mw,40,47.29,0.006,0.1202,nn,nn00241238,2018-07-24T21:33:03.431Z,"2 km NNW of Mogul, Nevada",earthquake,,0.7,,,reviewed,nn,nn
2008-04-15T21:32:31.818Z,39.5283,-119.9308,1.9,3.5,mw,46,42.55,0.003,0.1151,nn,nn00241404,2018-07-24T21:33:03.144Z,"1 km NNW of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-04-15T21:26:35.295Z,39.5329,-119.9331,1.9,3,ml,40,45.55,0.003,0.1134,nn,nn00241226,2022-06-17T09:01:38.089Z,"2 km NNW of Mogul, Nevada",earthquake,,0.6,0.22,5,reviewed,nn,nn
2008-04-15T14:59:37.330Z,39.5317,-119.9347,2.2,3.3,ml,42,40.67,0.002,0.1192,nn,nn00241152,2022-06-17T09:00:40.125Z,"2 km NNW of Mogul, Nevada",earthquake,,0.5,0.21,5,reviewed,nn,nn
2008-04-15T13:38:00.423Z,37.2085,-115.0466,5.3,3.1,ml,6,130.82,0.142,0.0653,nn,nn00241151,2018-07-24T21:32:54.006Z,"20 km SSE of Alamo, Nevada",earthquake,,7.5,0.05,2,reviewed,nn,nn
2008-04-15T05:49:54.340Z,34.395,-119.6553333,12.611,3.22,ml,49,159,0.06716,0.47,ci,ci10318437,2022-08-05T16:34:25.298Z,"5km SSW of Montecito, CA",earthquake,0.67,0.85,0.101,138,reviewed,ci,ci
2008-04-15T01:00:07.930Z,34.033,-116.4425,2.199,3.39,ml,80,20,0.05745,0.25,ci,ci10318397,2016-03-09T08:33:04.272Z,"9km S of Yucca Valley, CA",earthquake,0.22,0.49,0.119,304,reviewed,ci,ci
2008-04-15T00:27:50.830Z,39.5343,-119.9323,2.6,3,ml,40,46.14,0.004,0.1319,nn,nn00241185,2018-07-24T21:33:05.017Z,"2 km NNW of Mogul, Nevada",earthquake,,0.5,0.29,7,reviewed,nn,nn
2008-04-14T02:26:56.720Z,37.204,-115.0463,3.7,3.3,ml,9,130.95,0.143,0.1751,nn,nn00241059,2018-07-24T21:32:45.805Z,"20 km SSE of Alamo, Nevada",earthquake,,9.1,0.42,5,reviewed,nn,nn
2008-04-07T01:27:01.320Z,35.7835,-117.6745,4.91,3.59,ml,40,49,0.07037,0.18,ci,ci14360416,2016-03-08T22:33:22.590Z,"18km N of Ridgecrest, CA",earthquake,0.22,1.36,0.115,321,reviewed,ci,ci
2008-04-03T21:59:44.550Z,40.3506667,-124.6745,16.607,3.17,ml,29,237,0.2856,0.08,nc,nc40214530,2017-01-18T02:33:20.448Z,"42 km SW of Ferndale, California",earthquake,0.97,0.49,0.213,8,reviewed,nc,nc
2008-04-03T14:09:24.880Z,32.3386667,-115.3308333,6.006,3.27,ml,21,261,0.4557,0.4,ci,ci14359772,2016-03-09T04:13:46.988Z,"13km W of Delta, B.C., MX",earthquake,1.28,31.61,0.169,97,reviewed,ci,ci
2008-04-03T01:15:41.260Z,32.3461667,-115.319,6.006,3.01,ml,25,224,0.4581,0.47,ci,ci14359672,2016-03-09T11:19:10.300Z,"12km W of Delta, B.C., MX",earthquake,1.31,31.61,0.176,86,reviewed,ci,ci
2008-04-01T13:16:17.210Z,41.2255,-114.8296,9.5,4.1,mw,9,94.13,0.201,0.1313,nn,nn00239974,2020-06-27T06:54:25.061Z,"16 km NE of Wells, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2008-03-30T12:27:22.223Z,37.1532,-117.3977,9.4,3.5,ml,17,106.09,0.159,0.1196,nn,nn00239805,2018-07-24T21:30:47.366Z,"62 km WNW of Beatty, Nevada",earthquake,,5,0.08,7,reviewed,nn,nn
2008-03-29T22:01:42.840Z,32.3841667,-115.2333333,6.991,4.18,ml,32,218,0.4114,0.42,ci,ci14358796,2016-03-09T04:13:37.914Z,"5km NW of Delta, B.C., MX",earthquake,1.45,31.61,0.124,207,reviewed,ci,ci
2008-03-27T21:04:36.390Z,38.8171667,-122.7861667,1.16,3.47,mw,71,39,0.005405,0.07,nc,nc51199197,2017-03-17T20:47:23.857Z,"5 km W of Cobb, California",earthquake,0.1,0.17,,5,reviewed,nc,nc
2008-03-27T08:01:35.610Z,37.9308333,-121.803,14.105,3.14,ml,109,87,0.05495,0.22,nc,nc51199149,2022-06-17T08:59:32.593Z,"8 km S of Antioch, California",earthquake,0.28,0.35,0.227,17,reviewed,nc,nc
2008-03-27T04:28:49.180Z,33.6271667,-117.9058333,11.302,3,ml,89,100,0.03716,0.35,ci,ci14358316,2022-06-17T08:56:12.558Z,"2km ENE of Newport Beach, CA",earthquake,0.36,0.5,0.218,267,reviewed,ci,ci
2008-03-27T03:42:14.344Z,39.5315,-119.9366,1.7,3,ml,34,45.47,0.005,0.1125,nn,nn00239462,2022-06-17T08:41:39.389Z,"2 km NNW of Mogul, Nevada",earthquake,,0.8,0.14,4,reviewed,nn,nn
2008-03-27T01:07:13.780Z,36.465,-113.581,5,3.7,mwr,36,47.1,,1.04,us,usp000g2eu,2016-03-09T05:38:24.823Z,"53 km SE of Scenic, Arizona",earthquake,,,,,reviewed,us,slm
2008-03-24T19:16:14.290Z,39.5245,-119.9334,1.9,3,ml,28,47.51,0.005,0.1113,nn,nn00239115,2018-07-24T21:30:17.224Z,"1 km NNW of Mogul, Nevada",earthquake,,1.2,0.05,3,reviewed,nn,nn
2008-03-21T01:28:20.740Z,37.7098333,-121.9545,10.598,3.01,ml,120,34,0.03964,0.17,nc,nc51198737,2017-01-18T01:09:59.410Z,"1 km WNW of Dublin, California",earthquake,0.14,0.3,0.279,16,reviewed,nc,nc
2008-03-19T00:29:08.920Z,32.3723333,-115.325,6.006,3.03,ml,26,220,0.4374,0.47,ci,ci10313153,2016-03-09T14:42:55.600Z,"12km W of Delta, B.C., MX",earthquake,1.24,31.61,0.16,95,reviewed,ci,ci
2008-03-18T11:44:39.436Z,41.2483,-114.8888,4.4,3,ml,17,84.83,0.073,0.1264,nn,nn00238565,2018-07-24T21:29:43.021Z,"16 km NNE of Wells, Nevada",earthquake,,3.2,0.26,6,reviewed,nn,nn
2008-03-17T14:16:41.720Z,33.0318333,-115.6111667,13.474,3.13,ml,54,51,0.09423,0.24,ci,ci10312785,2016-03-09T09:54:54.783Z,"1km ESE of Westmorland, CA",earthquake,0.34,0.6,0.132,126,reviewed,ci,ci
2008-03-15T16:22:33.530Z,41.1336,-114.9023,9.9,3.6,mw,15,82.22,0.005,0.1189,nn,nn00238358,2022-06-17T08:40:47.153Z,"5 km ENE of Wells, Nevada",earthquake,,1.8,,,reviewed,nn,nn
2008-03-14T07:39:06.050Z,41.1358,-114.9226,7.6,3.4,ml,14,76.07,0.018,0.0967,nn,nn00238200,2018-07-24T21:29:21.665Z,"4 km NE of Wells, Nevada",earthquake,,1,0.38,6,reviewed,nn,nn
2008-03-13T17:56:22.590Z,39.5925,-120.2808333,9.56,3.08,md,19,68,0.07477,0.08,nc,nc51198230,2021-02-18T19:29:33.561Z,"7 km E of Sierraville, California",earthquake,0.24,0.57,0.162,18,reviewed,nc,nc
2008-03-13T08:47:32.777Z,41.1077,-114.9079,9.6,3.1,ml,14,56.44,0.031,0.115,nn,nn00238104,2018-07-24T21:29:17.303Z,"4 km E of Wells, Nevada",earthquake,,1.2,0.16,6,reviewed,nn,nn
2008-03-10T06:04:46.720Z,37.411,-118.601,9.392,3.25,ml,47,68,0.04324,0.07,nc,nc51198005,2018-07-24T21:29:05.963Z,"1 km SW of Round Valley, California",earthquake,0.25,0.62,0.186,6,reviewed,nc,nc
2008-03-10T06:02:35.260Z,39.3511667,-123.2821667,6.012,3.07,ml,34,69,0.1468,0.07,nc,nc51198004,2017-01-18T00:01:27.480Z,"9 km SE of Willits, California",earthquake,0.18,0.46,0.175,18,reviewed,nc,nc
2008-03-10T05:14:27.910Z,39.3506667,-123.2848333,6.5,3.7,mw,62,70,0.1459,0.1,nc,nc51198002,2022-06-17T08:39:42.037Z,"8 km SE of Willits, California",earthquake,0.15,0.38,,5,reviewed,nc,nc
