time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-02-16T11:13:56.710Z,37.6191667,-118.8476667,1.647,3.02,md,30,58,0.02072,0.05,nc,nc557006,2016-12-28T06:17:11.090Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.21,0.33,0.21,34,reviewed,nc,nc
1998-02-12T23:46:12.440Z,37.6168333,-118.834,1.933,3.07,md,26,67,0.02162,0.06,nc,nc556594,2016-12-28T05:58:42.460Z,"12 km ESE of Mammoth Lakes, California",earthquake,0.26,0.35,0.14,45,reviewed,nc,nc
1998-02-12T14:23:46.550Z,36.2538333,-120.3588333,8.789,3.02,ml,47,115,0.01351,0.06,nc,nc556526,2016-12-28T05:55:44.610Z,"12 km N of Coalinga, California",earthquake,0.21,0.24,,4,reviewed,nc,nc
1998-02-12T05:46:41.550Z,38.8486667,-122.7923333,1.628,3.04,ml,53,29,0.04054,0.06,nc,nc556492,2016-12-28T05:54:18.070Z,"6 km WNW of Cobb, California",earthquake,0.11,0.47,,3,reviewed,nc,nc
1998-02-11T04:49:14.000Z,33.553,-118.155,2.868,3.17,ml,0,83.6,,0.28,ci,ci9042378,2016-02-13T00:38:08.339Z,"21km SW of Huntington Beach, California",earthquake,,0.551,,100,reviewed,ci,ci
1998-02-11T00:14:18.140Z,39.0405,-123.0833333,1.843,3.03,md,34,44,0.09099,0.06,nc,nc556273,2016-12-28T05:47:39.370Z,"8 km NNE of Hopland, California",earthquake,0.15,1.25,0.14,36,reviewed,nc,nc
1998-02-07T19:39:00.700Z,37.6363333,-118.9328333,6.061,3.58,ml,30,82,0.02613,0.05,nc,nc30164940,2016-12-28T05:36:53.320Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.28,0.34,,5,reviewed,nc,nc
1998-02-07T09:34:58.000Z,33.79,-116.974,13.9,3.1,ml,0,26.3,,0.213,ci,ci9042104,2016-02-13T08:15:08.390Z,"2km WNW of San Jacinto, California",earthquake,,0.127,,100,reviewed,ci,ci
1998-02-06T00:31:15.660Z,40.2993333,-124.419,17.696,3.05,md,17,246,0.0991,0.07,nc,nc555464,2016-12-28T05:28:50.559Z,"33 km SSW of Ferndale, California",earthquake,0.78,0.2,0.13,43,reviewed,nc,nc
1998-02-04T02:16:15.610Z,38.7831667,-122.781,2.201,3.15,ml,46,35,0.02703,0.05,nc,nc30164588,2016-12-28T05:20:19.660Z,"6 km SW of Cobb, California",earthquake,0.12,0.32,,6,reviewed,nc,nc
1998-02-03T16:45:34.160Z,34.111,-116.914,6.095,3.47,ml,0,23.4,,0.189,ci,ci9041788,2016-02-12T19:35:50.477Z,"15km NE of Yucaipa, California",earthquake,,1.366,,100,reviewed,ci,ci
1998-02-03T11:05:32.840Z,38.808,-122.7686667,2.313,3.39,ml,47,43,0.02072,0.06,nc,nc554988,2016-12-28T05:15:41.640Z,"4 km WSW of Cobb, California",earthquake,0.12,0.3,,8,reviewed,nc,nc
1998-02-02T21:10:57.170Z,38.7998333,-122.7688333,1.483,3.26,ml,45,37,0.02162,0.06,nc,nc554834,2016-12-28T05:11:22.250Z,"4 km WSW of Cobb, California",earthquake,0.11,0.25,,7,reviewed,nc,nc
1998-01-30T17:28:43.620Z,40.3451667,-124.8323333,6.946,3.58,md,55,241,0.4,0.07,nc,nc554261,2016-12-28T04:54:12.102Z,"54 km WSW of Ferndale, California",earthquake,0.62,0.73,0.17,79,reviewed,nc,nc
1998-01-30T11:25:31.380Z,34.304,-118.476,4.444,3.01,ml,0,22.3,,0.282,ci,ci9041409,2016-02-11T20:48:49.796Z,"4km WNW of Pacoima, California",earthquake,,0.051,,100,reviewed,ci,ci
1998-01-27T17:43:26.470Z,38.7983333,-122.7315,2.644,3.22,ml,49,31,0.02703,0.05,nc,nc553797,2016-12-28T04:38:30.920Z,"2 km SSW of Cobb, California",earthquake,0.13,0.3,,7,reviewed,nc,nc
1998-01-27T04:11:06.400Z,34.981,-116.947,4.991,3.02,ml,0,78.8,,0.168,ci,ci9041046,2016-02-12T16:57:58.841Z,"12km NE of Barstow, California",earthquake,,1.946,,85,reviewed,ci,ci
1998-01-27T00:03:29.650Z,32.65,-116.226,10.957,3.51,ml,0,184.3,0.0983,0.353,ci,ci9041044,2016-02-12T04:26:08.866Z,"23km ENE of Campo, California",earthquake,,0.666,,100,reviewed,ci,ci
1998-01-26T23:27:28.830Z,34.624,-116.672,2.793,3.16,ml,0,55.8,,0.171,ci,ci9041036,2016-02-12T06:49:11.405Z,"34km NE of Lucerne Valley, California",earthquake,,0.296,,100,reviewed,ci,ci
1998-01-26T06:00:53.650Z,37.0365,-121.488,8.66,3.02,md,100,54,0.01171,0.06,nc,nc553595,2016-12-28T04:26:34.420Z,"7 km ENE of Gilroy, California",earthquake,0.11,0.25,0.1,131,reviewed,nc,nc
1998-01-25T16:42:15.250Z,41.0891667,-121.9211667,-1.651,3.49,mw,41,76,0.2587,0.25,nc,nc553483,2022-02-17T18:19:52.671Z,"8km N of Big Bend, CA",earthquake,0.3,1.9,,2,reviewed,nc,nc
1998-01-25T16:14:27.360Z,41.0935,-121.9208333,11.609,3.37,ml,30,75,0.255,0.1,nc,nc553481,2016-12-28T04:23:18.156Z,"8 km N of Big Bend, California",earthquake,0.21,1.3,,2,reviewed,nc,nc
1998-01-24T13:48:10.570Z,37.6313333,-118.8123333,2.337,3.64,mw,29,100,,0.06,nc,nc553318,2022-02-17T18:14:52.710Z,"14km WNW of Toms Place, CA",earthquake,0.28,0.42,,1,reviewed,nc,nc
1998-01-23T07:50:17.050Z,32.975,-116.449,12.391,3.15,ml,0,74.1,,0.254,ci,ci9040548,2016-02-13T05:38:59.990Z,"18km SE of Julian, California",earthquake,,0.436,,100,reviewed,ci,ci
1998-01-20T22:11:34.570Z,32.179,-115.61,5.791,3.22,ml,0,256.1,0.4792,0.292,ci,ci9040330,2016-02-13T03:12:23.545Z,"42km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1998-01-20T14:35:43.300Z,40.3465,-124.8513333,5.996,4.5,mw,64,254,0.4135,0.07,nc,nc552764,2016-12-28T03:48:10.870Z,"55 km WSW of Ferndale, California",earthquake,0.72,0.82,,4,reviewed,nc,nc
1998-01-20T09:21:24.250Z,37.6316667,-118.897,6.362,3.01,md,25,99,0.006306,0.03,nc,nc552743,2016-12-28T03:46:02.520Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.23,0.28,0.09,49,reviewed,nc,nc
1998-01-18T14:49:33.660Z,38.7968333,-122.7973333,0.741,3.14,md,45,34,0.01081,0.06,nc,nc552520,2016-12-28T03:30:24.190Z,"7 km WSW of Cobb, California",earthquake,0.12,0.23,0.15,61,reviewed,nc,nc
1998-01-18T07:08:11.750Z,32.203,-115.584,5.791,3.09,ml,0,229.6,0.4611,0.366,ci,ci9040171,2016-02-12T19:34:45.703Z,"39km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1998-01-17T09:13:34.030Z,37.6376667,-118.9081667,4.086,3.06,ml,34,55,0.01171,0.06,nc,nc552306,2016-12-28T03:14:56.190Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.23,0.29,,1,reviewed,nc,nc
1998-01-15T15:12:14.580Z,39.4305,-120.1743333,-0.62,3.77,md,163,172,0.6207,0.2,nc,nc551936,2016-12-28T02:57:09.130Z,"11 km N of Truckee, California",earthquake,0.35,0.27,0.1,212,reviewed,nc,nc
1998-01-14T18:58:16.040Z,40.2681667,-122.8296667,44.841,3.96,md,39,42,0.06306,0.16,nc,nc551805,2016-12-28T02:47:24.820Z,"41 km E of Ruth, California",earthquake,0.34,0.8,0.17,117,reviewed,nc,nc
1998-01-13T01:09:34.690Z,33.232,-115.577,1.892,3.85,ml,0,50.5,,0.295,ci,ci9039664,2016-02-11T23:22:59.920Z,"6km W of Niland, California",earthquake,,0.208,,181,reviewed,ci,ci
1998-01-12T16:00:29.070Z,33.234,-115.569,3.28,3.22,ml,0,52.5,,0.297,ci,ci9039606,2016-02-12T14:22:55.982Z,"5km W of Niland, California",earthquake,,0.11,,93,reviewed,ci,ci
1998-01-12T06:36:24.900Z,34.187,-118.466,11.1,3.35,ml,0,39.8,,0.332,ci,ci9039574,2016-02-12T11:45:00.487Z,"2km W of Van Nuys, California",earthquake,,0.122,,100,reviewed,ci,ci
1998-01-12T06:36:22.010Z,34.579,-118.317,15.84,3.78,ml,,,,,ci,ci9039564,2016-02-12T11:44:58.666Z,"5km SSW of Leona Valley, California",earthquake,,1.023,,21,reviewed,ci,ci
1998-01-11T18:43:59.640Z,37.6366667,-118.8578333,2.462,3.18,ml,34,70,0.01802,0.06,nc,nc551250,2016-12-28T02:00:53.000Z,"10 km E of Mammoth Lakes, California",earthquake,0.22,0.32,,1,reviewed,nc,nc
1998-01-11T18:08:54.930Z,37.6363333,-118.8598333,2.622,3.01,md,34,71,0.01892,0.06,nc,nc551247,2016-12-28T02:00:14.640Z,"9 km E of Mammoth Lakes, California",earthquake,0.24,0.34,0.13,58,reviewed,nc,nc
1998-01-11T16:21:43.400Z,37.6386667,-118.8653333,3.042,3.24,ml,35,76,0.02342,0.06,nc,nc551221,2016-12-28T01:57:52.540Z,"9 km E of Mammoth Lakes, California",earthquake,0.22,0.31,,1,reviewed,nc,nc
1998-01-11T16:14:54.690Z,37.638,-118.8635,2.562,3.7,mw,35,74,0.02162,0.06,nc,nc551220,2016-12-28T01:57:33.430Z,"9 km E of Mammoth Lakes, California",earthquake,0.23,0.33,,2,reviewed,nc,nc
1998-01-10T13:10:59.710Z,37.6301667,-118.8675,3.172,3.08,md,36,70,0.02162,0.06,nc,nc550983,2016-12-28T01:33:33.690Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.22,0.29,0.07,66,reviewed,nc,nc
1998-01-10T03:54:58.320Z,39.3266667,-122.7936667,10.916,3.29,md,44,85,0.1486,0.07,nc,nc550867,2016-12-28T01:24:06.620Z,"20 km NNE of Upper Lake, California",earthquake,0.17,0.58,0.13,90,reviewed,nc,nc
1998-01-09T19:33:13.380Z,37.6413333,-118.8701667,2.562,3.8,mw,34,79,0.02793,0.06,nc,nc550767,2016-12-28T01:10:04.750Z,"9 km E of Mammoth Lakes, California",earthquake,0.24,0.32,,3,reviewed,nc,nc
1998-01-09T19:28:14.840Z,37.642,-118.858,3.818,3.46,mc,0,147.9,,0.182,ci,ci3297998,2016-02-13T05:38:15.031Z,"11km E of Mammoth Lakes, California",earthquake,,,,14,reviewed,ci,ci
1998-01-09T19:27:58.630Z,37.6405,-118.8671667,2.302,3.4,mw,33,77,0.02523,0.06,nc,nc550763,2016-12-28T01:09:33.060Z,"9 km E of Mammoth Lakes, California",earthquake,0.24,0.34,,2,reviewed,nc,nc
1998-01-09T19:24:49.440Z,37.6403333,-118.8656667,2.422,3.43,ml,34,77,0.02342,0.06,nc,nc550760,2016-12-28T01:09:07.700Z,"9 km E of Mammoth Lakes, California",earthquake,0.22,0.3,,1,reviewed,nc,nc
1998-01-09T03:17:42.770Z,37.867,-118.188,0.1,3.3,ml,,,,,us,usp0008dz2,2016-02-12T16:57:12.906Z,"24 km NNW of Dyer, Nevada",earthquake,,,,,reviewed,nc,us
1998-01-08T23:12:23.820Z,37.381,-121.3001667,-0.365,3.19,ml,89,188,0.02703,0.09,nc,nc550557,2016-12-28T00:54:03.660Z,"2 km SW of Diablo Grande, California",earthquake,0.25,1.86,,9,reviewed,nc,nc
1998-01-08T13:41:38.380Z,39.546,-117.487,5,3.7,ml,,,,0.79,us,usp0008dy4,2014-11-07T01:04:18.177Z,"36 km W of Austin, Nevada",earthquake,,,,,reviewed,us,us
1998-01-07T23:52:45.510Z,33.194,-115.603,4.542,3.4,ml,0,62.4,,0.297,ci,ci3297965,2016-02-12T16:57:06.363Z,"9km WSW of Niland, California",earthquake,,0.296,,100,reviewed,ci,ci
1998-01-07T17:49:00.670Z,33.888,-117.879,4.928,3.12,ml,0,30.1,,0.285,ci,ci9039015,2016-02-12T19:34:09.294Z,"2km NNW of Placentia, California",earthquake,,0.122,,100,reviewed,ci,ci
1998-01-07T15:40:28.740Z,37.6381667,-118.8411667,6.891,3.09,md,35,70,0.004505,0.04,nc,nc550264,2016-12-28T00:19:50.320Z,"11 km E of Mammoth Lakes, California",earthquake,0.27,0.41,0.08,55,reviewed,nc,nc
1998-01-07T07:19:11.240Z,32.302,-115.245,5.997,3.73,ml,0,250.4,0.4881,0.339,ci,ci9038971,2018-07-09T17:43:18.982Z,"8km SW of Delta, B.C., MX",earthquake,,,,100,reviewed,ci,ci
1998-01-07T00:23:52.150Z,37.6336667,-118.8683333,5.322,3.16,md,36,73,0.02523,0.03,nc,nc550111,2016-12-28T00:05:12.880Z,"9 km E of Mammoth Lakes, California",earthquake,0.22,0.32,0.09,67,reviewed,nc,nc
1998-01-06T02:19:53.300Z,37.6275,-118.8465,4.098,3.09,ml,34,57,0.01351,0.05,nc,nc549845,2016-12-27T23:25:11.750Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.22,0.32,,1,reviewed,nc,nc
1998-01-05T18:14:06.480Z,33.951,-117.709,11.356,4.29,ml,0,21.5,,0.312,ci,ci9038699,2016-02-11T20:47:00.605Z,"7km SE of Chino Hills, California",earthquake,,0.205,,100,reviewed,ci,ci
1998-01-05T14:11:12.890Z,37.633,-118.8716667,4.262,4.2,mw,37,74,0.02342,0.05,nc,nc549582,2016-12-27T23:01:03.350Z,"9 km E of Mammoth Lakes, California",earthquake,0.24,0.32,,5,reviewed,nc,nc
1998-01-05T13:16:05.650Z,37.6291667,-118.841,5.908,3.26,md,33,65,0.00991,0.04,nc,nc549566,2016-12-27T23:00:17.730Z,"11 km E of Mammoth Lakes, California",earthquake,0.24,0.4,0.08,97,reviewed,nc,nc
1998-01-04T12:34:14.440Z,37.6376667,-118.9455,4.563,3.58,ml,38,67,0.01712,0.06,nc,nc549287,2021-07-09T22:17:08.841Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.22,0.28,,5,reviewed,nc,nc
1998-01-04T12:29:28.170Z,37.6388333,-118.9441667,4.424,3.23,ml,36,55,0.01892,0.04,nc,nc549286,2016-12-27T22:31:29.650Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.19,0.28,,1,reviewed,nc,nc
1998-01-04T10:09:53.100Z,37.6333333,-118.877,5.772,3.11,md,36,76,0.02162,0.04,nc,nc549246,2016-12-27T22:24:38.450Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.23,0.3,0.1,61,reviewed,nc,nc
1998-01-04T09:11:45.030Z,34.2,-118.637,2.972,3.37,ml,0,27.9,,0.365,ci,ci9038413,2016-02-11T20:46:55.438Z,"1km ENE of West Hills, California",earthquake,,0.061,,214,reviewed,ci,ci
1998-01-04T06:25:27.690Z,37.6465,-118.8806667,2.046,3.44,ml,26,88,0.02162,0.07,nc,nc40057921,2016-12-27T22:17:09.020Z,"8 km E of Mammoth Lakes, California",earthquake,0.25,0.39,,1,reviewed,nc,nc
1998-01-04T06:18:59.260Z,37.6473333,-118.883,1.942,3.56,ml,34,90,0.01982,0.06,nc,nc549183,2016-12-27T22:16:38.130Z,"7 km E of Mammoth Lakes, California",earthquake,0.24,0.32,,1,reviewed,nc,nc
1998-01-03T12:47:47.110Z,37.6226667,-118.8293333,4.891,3.07,md,35,54,0.01622,0.05,nc,nc548977,2016-12-27T21:49:27.850Z,"12 km NW of Aspen Springs, California",earthquake,0.24,0.37,0.08,75,reviewed,nc,nc
1998-01-03T11:37:36.570Z,37.6408333,-118.8413333,5.601,3.16,ml,33,62,0.005405,0.05,nc,nc548961,2016-12-27T21:45:25.620Z,"11 km E of Mammoth Lakes, California",earthquake,0.26,0.44,,1,reviewed,nc,nc
1998-01-03T10:18:44.550Z,37.632,-118.8748333,3.092,3.12,md,34,74,0.02252,0.05,nc,nc548934,2016-12-27T21:40:00.310Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.23,0.29,0.08,68,reviewed,nc,nc
1998-01-03T07:47:16.870Z,34.873,-117.102,5,3.3,ml,,,,1.32,us,usp0008dp8,2014-11-07T01:04:16.193Z,"0 km SSE of Lenwood, California",earthquake,,,,,reviewed,us,pas
1998-01-02T00:10:38.750Z,37.6525,-118.8611667,4.356,3,ml,36,86,0.02523,0.06,nc,nc548328,2016-12-27T20:35:51.090Z,"9 km E of Mammoth Lakes, California",earthquake,0.24,0.37,,1,reviewed,nc,nc
1998-01-02T00:05:58.190Z,37.278,-115.157,5,4.2,ml,,,,0.92,us,usp0008dkt,2014-11-07T01:04:15.503Z,"9 km S of Alamo, Nevada",earthquake,,,,,reviewed,us,us
1998-01-01T18:32:28.360Z,37.6275,-118.8133333,2.191,3.06,md,36,66,0.02072,0.06,nc,nc548240,2016-12-27T20:19:46.690Z,"11 km NW of Aspen Springs, California",earthquake,0.24,0.4,0.1,79,reviewed,nc,nc
1998-01-01T12:18:39.500Z,37.286,-118.979,-2.455,3.37,mc,0,265,1.251,0.658,ci,ci9037551,2016-02-12T22:03:06.930Z,"39km S of Mammoth Lakes, California",earthquake,,4.471,,90,reviewed,ci,ci
1998-01-01T12:18:32.560Z,37.6391667,-118.9405,5.744,3.84,ml,40,59,0.02162,0.06,nc,nc548111,2016-12-27T19:47:08.180Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.25,0.3,,9,reviewed,nc,nc
1998-01-01T09:57:38.180Z,37.648,-118.8631667,3.846,3.08,ml,34,82,0.02432,0.05,nc,nc548036,2016-12-27T19:36:16.400Z,"9 km E of Mammoth Lakes, California",earthquake,0.25,0.41,,1,reviewed,nc,nc
1998-01-01T05:31:34.090Z,37.6366667,-118.8855,3.662,3.47,ml,35,81,0.01712,0.05,nc,nc547911,2016-12-27T19:10:33.040Z,"7 km E of Mammoth Lakes, California",earthquake,0.22,0.27,,1,reviewed,nc,nc
1998-01-01T03:56:41.520Z,36.2503333,-120.8151667,5.876,3.08,ml,64,74,0.03784,0.07,nc,nc547887,2021-07-09T22:12:25.422Z,"22 km NE of San Lucas, California",earthquake,0.15,0.29,,5,reviewed,nc,nc
1998-01-01T00:55:14.900Z,37.6441667,-118.8586667,4.336,3.8,mw,35,76,0.01892,0.04,nc,nc547845,2016-12-27T18:33:11.720Z,"10 km E of Mammoth Lakes, California",earthquake,0.23,0.34,,3,reviewed,nc,nc
1998-01-01T00:11:13.430Z,37.6428333,-118.8621667,3.816,3.07,ml,34,77,0.02162,0.05,nc,nc547831,2016-12-27T18:24:05.550Z,"9 km E of Mammoth Lakes, California",earthquake,0.22,0.38,,1,reviewed,nc,nc
1998-01-01T00:02:17.330Z,37.6433333,-118.8568333,4.276,3.34,ml,35,74,0.01802,0.04,nc,nc547804,2016-12-27T18:22:07.440Z,"10 km E of Mammoth Lakes, California",earthquake,0.23,0.32,,5,reviewed,nc,nc
1997-12-31T20:39:52.670Z,37.6346667,-118.8601667,1.942,3.63,ml,23,85,0.01982,0.07,nc,nc30222552,2016-12-27T17:33:07.000Z,"9 km E of Mammoth Lakes, California",earthquake,0.26,0.36,,5,reviewed,nc,nc
1997-12-31T20:36:47.340Z,37.632,-118.8693333,4.232,4.8,mw,35,72,0.02342,0.05,nc,nc30159902,2016-12-27T17:32:55.420Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.24,0.3,,6,reviewed,nc,nc
1997-12-31T13:05:46.280Z,33.193,-115.61,5.558,3.1,mh,0,59.7,0.08705,0.286,ci,ci9037000,2021-03-10T00:00:47.381Z,"10km WSW of Niland, California",earthquake,,0.31,,0,reviewed,ci,ci
1997-12-31T12:22:45.060Z,33.192,-115.608,10.282,4.07,ml,0,40.1,,0.358,ci,ci9036954,2016-02-12T14:21:45.418Z,"10km WSW of Niland, California",earthquake,,0.436,,100,reviewed,ci,ci
1997-12-30T17:10:35.560Z,36.9361667,-121.682,12.296,3.2,md,87,56,0.01712,0.08,nc,nc547338,2016-12-27T17:09:00.940Z,"4 km ESE of Interlaken, California",earthquake,0.15,0.28,0.09,128,reviewed,nc,nc
1997-12-30T03:37:57.870Z,40.8543333,-123.6721667,29.233,3.28,ml,17,54,0.04955,0.05,nc,nc547204,2016-12-27T16:52:43.900Z,"10 km SSW of Willow Creek, California",earthquake,0.3,0.72,,3,reviewed,nc,nc
1997-12-29T21:42:52.630Z,37.6043333,-118.908,5.745,3.05,ml,36,57,0.00991,0.04,nc,nc547097,2016-12-27T16:39:43.880Z,"7 km SE of Mammoth Lakes, California",earthquake,0.22,0.32,,1,reviewed,nc,nc
1997-12-29T20:02:32.690Z,37.6023333,-118.9128333,5.804,4.1,mw,34,91,0.00991,0.04,nc,nc30159197,2016-12-27T16:30:03.540Z,"7 km SE of Mammoth Lakes, California",earthquake,0.15,0.25,,5,reviewed,nc,nc
1997-12-29T15:29:52.540Z,40.4805,-124.7311667,16.884,3.06,md,33,236,0.3009,0.08,nc,nc546972,2016-12-27T16:20:27.864Z,"40 km WSW of Ferndale, California",earthquake,1.25,0.82,0.12,30,reviewed,nc,nc
1997-12-28T08:25:42.510Z,36.5995,-121.1986667,5.873,3.08,ml,78,34,0.02523,0.05,nc,nc546731,2016-12-27T15:54:11.810Z,"22 km NNE of Soledad, California",earthquake,0.11,0.3,,7,reviewed,nc,nc
1997-12-28T04:13:05.240Z,37.6201667,-118.8365,2.151,3.01,ml,35,49,0.01802,0.05,nc,nc546701,2016-12-27T15:49:50.490Z,"12 km ESE of Mammoth Lakes, California",earthquake,0.22,0.38,,1,reviewed,nc,nc
1997-12-28T02:13:32.560Z,37.6203333,-118.833,2.281,3.03,ml,33,52,0.01802,0.05,nc,nc546678,2016-12-27T15:47:59.530Z,"12 km ESE of Mammoth Lakes, California",earthquake,0.22,0.33,,1,reviewed,nc,nc
1997-12-27T16:56:41.230Z,33.312,-115.695,2.003,3.53,ml,0,40,,0.388,ci,ci9036406,2016-02-12T19:33:15.996Z,"6km SE of Bombay Beach, California",earthquake,,0.259,,97,reviewed,ci,ci
1997-12-26T15:05:32.290Z,33.32,-115.689,10.193,3.68,ml,0,40.6,,0.339,ci,ci9036250,2016-02-11T20:45:31.577Z,"5km SE of Bombay Beach, California",earthquake,,0.519,,100,reviewed,ci,ci
1997-12-26T12:56:26.000Z,37.6281667,-118.868,2.912,3.81,ml,34,69,0.01982,0.05,nc,nc546348,2016-12-27T15:23:15.480Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.24,0.31,,4,reviewed,nc,nc
1997-12-26T07:06:29.300Z,37.6308333,-118.8878333,3.172,3.18,ml,34,75,0.01261,0.06,nc,nc546292,2016-12-27T15:15:21.880Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.25,0.31,,1,reviewed,nc,nc
1997-12-25T17:25:24.570Z,38.7315,-119.6278333,-0.447,3.11,md,31,209,0.7658,0.04,nc,nc30158692,2016-12-27T15:08:19.910Z,"8 km WNW of Topaz Lake, Nevada",earthquake,0.6,1.07,0.1,37,reviewed,nc,nc
1997-12-24T07:25:07.330Z,37.627,-118.8623333,3.212,3.02,md,33,66,0.01982,0.05,nc,nc545990,2016-12-27T14:51:34.560Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.24,0.31,0.11,63,reviewed,nc,nc
1997-12-22T18:25:47.940Z,37.6313333,-118.8743333,3.502,3.1,ml,34,73,0.02252,0.06,nc,nc545780,2016-12-27T14:37:18.290Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.25,0.32,,1,reviewed,nc,nc
1997-12-22T01:04:20.400Z,37.5755,-118.8331667,2.799,3.19,md,34,100,0.01532,0.04,nc,nc545654,2016-12-27T14:27:29.790Z,"10 km WNW of Aspen Springs, California",earthquake,0.24,0.39,0.07,69,reviewed,nc,nc
1997-12-19T17:45:03.700Z,37.6381667,-118.9716667,4.502,3.82,ml,37,63,0.008108,0.06,nc,nc544926,2016-12-27T13:47:56.760Z,"1 km S of Mammoth Lakes, California",earthquake,0.25,0.33,,8,reviewed,nc,nc
1997-12-19T07:07:01.290Z,36.456,-117.659,4.497,3.73,ml,0,126.2,,0.305,ci,ci9035535,2016-02-12T16:55:17.982Z,"36km ENE of Olancha, California",earthquake,,,,98,reviewed,ci,ci
1997-12-19T00:33:40.120Z,40.3053333,-124.4898333,8.376,3.35,md,21,234,0.1505,0.05,nc,nc544777,2016-12-27T13:36:38.960Z,"35 km SSW of Ferndale, California",earthquake,0.64,0.26,0.15,48,reviewed,nc,nc
1997-12-18T21:32:59.860Z,40.308,-124.4576667,8.706,3.11,md,19,245,0.1297,0.05,nc,nc30158185,2016-12-27T13:34:19.730Z,"34 km SSW of Ferndale, California",earthquake,0.58,0.28,0.25,38,reviewed,nc,nc
1997-12-18T21:19:35.230Z,40.2916667,-124.5095,4.306,4.4,ml,34,232,0.1604,0.21,nc,nc544743,2016-12-27T13:33:50.470Z,"37 km SSW of Ferndale, California",earthquake,1.32,0.88,,11,reviewed,nc,nc
1997-12-18T08:35:55.910Z,36.1983333,-120.7605,7.67,3.07,md,59,134,0.03423,0.05,nc,nc544633,2016-12-27T13:26:20.130Z,"23 km NNE of San Ardo, California",earthquake,0.19,0.31,0.07,105,reviewed,nc,nc
1997-12-18T07:00:43.910Z,37.629,-118.8556667,3.898,3.04,ml,35,64,0.01802,0.05,nc,nc544607,2016-12-27T13:22:36.790Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.22,0.32,,2,reviewed,nc,nc
1997-12-15T22:42:42.110Z,40.3165,-124.5551667,21.296,4.2,mw,32,234,0.2009,0.1,nc,nc544051,2016-12-27T12:53:57.130Z,"37 km SW of Ferndale, California",earthquake,1.04,0.44,,3,reviewed,nc,nc
1997-12-14T19:41:58.680Z,37.6291667,-118.859,3.978,3,ml,36,65,0.02072,0.05,nc,nc543608,2016-12-27T12:33:09.750Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.18,0.28,,1,reviewed,nc,nc
1997-12-14T11:13:09.420Z,37.6311667,-118.8881667,2.942,3.44,ml,34,75,0.01261,0.06,nc,nc543521,2016-12-27T12:26:17.610Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.23,0.28,,0,reviewed,nc,nc
1997-12-13T19:08:52.230Z,38.332,-115.742,5,3.3,md,,,,0.62,us,usp0008ckh,2014-11-07T01:04:07.371Z,"76 km N of Rachel, Nevada",earthquake,,,,,reviewed,us,ren
1997-12-13T11:51:16.160Z,37.2851667,-122.0503333,5.313,3.09,md,88,29,0.0009009,0.09,nc,nc543256,2016-12-27T12:15:51.340Z,"3 km NW of Saratoga, California",earthquake,0.12,0.27,0.1,150,reviewed,nc,nc
1997-12-13T04:42:37.300Z,40.6275,-121.1488333,5.991,3.26,ml,41,146,0.2901,0.17,nc,nc543190,2016-12-27T12:09:42.530Z,"24 km ESE of Old Station, California",earthquake,0.39,0.94,,0,reviewed,nc,nc
1997-12-12T11:36:14.880Z,36.1165,-120.2985,9.701,3.44,ml,62,92,0.1631,0.09,nc,nc543069,2016-12-27T12:00:27.740Z,"6 km ESE of Coalinga, California",earthquake,0.16,0.4,,1,reviewed,nc,nc
1997-12-11T18:24:34.370Z,37.6348333,-118.9456667,4.213,3.02,md,38,49,0.01622,0.05,nc,nc542836,2016-12-27T11:47:38.710Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.2,0.27,0.11,71,reviewed,nc,nc
1997-12-11T18:10:00.550Z,37.635,-118.9448333,4.193,3.66,ml,38,73,0.01712,0.06,nc,nc30156583,2016-12-27T11:46:45.780Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.22,0.29,,0,reviewed,nc,nc
