time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-04-01T23:50:20.280Z,33.481,-116.5435,5.85,3.03,ml,9,112,0.2956,0.58,ci,ci3327558,2016-01-28T19:55:42.060Z,"15km SE of Anza, CA",earthquake,1.85,2.83,0.052,5,reviewed,ci,ci
1969-03-31T06:02:33.960Z,35.367,-118.529,6,3.45,ml,13,87,0.2985,0.56,ci,ci3327804,2016-01-28T19:42:36.140Z,"25km S of Bodfish, CA",earthquake,1.35,31.61,0.117,11,reviewed,ci,ci
1969-03-29T06:57:26.840Z,32.9461667,-116.221,6,3.48,mh,7,101,0.4634,0.74,ci,ci3327803,2016-01-28T19:51:18.450Z,"23km SSW of Ocotillo Wells, CA",earthquake,1.94,31.61,0.127,11,reviewed,ci,ci
1969-03-23T23:23:32.770Z,33.8503333,-115.9983333,6,3,mh,7,139,0.3316,0.58,ci,ci3327802,2016-01-28T19:51:17.950Z,"25km NE of Indio, CA",earthquake,1.51,31.61,0.164,11,reviewed,ci,ci
1969-03-22T03:01:13.640Z,35.3508333,-118.5578333,6,3.1,ml,6,116,0.3187,0.56,ci,ci3327800,2016-01-28T19:55:41.570Z,"26km NNW of Tehachapi, CA",earthquake,1.54,31.61,0.077,5,reviewed,ci,ci
1969-03-21T14:30:00.710Z,37.1331667,-116.0866667,0.5,4.21,ml,15,264,1.716,0.46,ci,ci3342196,2016-01-28T19:34:03.840Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.378,12,reviewed,ci,ci
1969-03-20T18:12:00.800Z,37.022,-116.0301667,0.3,4.06,ml,12,262,1.746,0.33,ci,ci3327788,2016-01-28T19:51:16.940Z,"66km E of Beatty, NV",nuclear explosion,99,31.61,0.291,12,reviewed,ci,ci
1969-03-18T14:40:01.960Z,37,-116,0.01,3.56,ml,9,252,1.749,0.82,ci,ci3327679,2016-01-28T19:42:32.650Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.189,6,reviewed,ci,ci
1969-03-17T03:06:51.740Z,34.1515,-117.3488333,4.22,3.33,ml,15,85,0.1591,0.51,ci,ci3327673,2016-01-28T19:59:57.880Z,"0km SW of Muscoy, CA",earthquake,1.07,2.13,0.116,9,reviewed,ci,ci
1969-03-08T17:05:56.070Z,32.6655,-115.7481667,6,3.04,ml,5,130,0.6538,0.36,ci,ci3327862,2016-01-28T19:34:04.440Z,"18km WNW of Progreso, B.C., MX",earthquake,1.14,31.61,0.025,3,reviewed,ci,ci
1969-03-05T13:53:50.160Z,34.1956667,-117.3343333,0,3.36,ml,14,87,0.2045,0.61,ci,ci3327861,2016-01-28T19:42:33.610Z,"5km N of Muscoy, CA",earthquake,1.17,2.63,0.079,11,reviewed,ci,ci
1969-02-28T04:56:12.660Z,34.5533333,-118.1208333,6,4.35,ml,14,80,0.3329,0.39,ci,ci3327845,2020-07-09T21:31:28.268Z,"4km SSW of Palmdale, CA",earthquake,0.94,31.61,0.186,10,reviewed,ci,ci
1969-02-23T20:11:24.300Z,33.731,-117.1378333,6,3.03,ml,9,138,0.3281,0.51,ci,ci3327841,2016-01-28T19:59:56.280Z,"1km ENE of Menifee, CA",earthquake,1.81,31.61,0.134,5,reviewed,ci,ci
1969-02-16T18:08:13.790Z,34.1221667,-119.6856667,8.67,3.11,ml,8,242,0.3187,0.5,ci,ci3327836,2016-01-28T19:59:55.230Z,"18km WNW of Santa Cruz Is. (E end), CA",earthquake,3.06,3.63,0.201,8,reviewed,ci,ci
1969-02-13T22:37:45.580Z,35.7756667,-117.6476667,0.03,3.44,ml,12,79,0.05711,0.62,ci,ci3327834,2016-01-28T19:38:18.440Z,"17km N of Ridgecrest, CA",earthquake,1.37,3.09,0.063,12,reviewed,ci,ci
1969-02-12T16:18:20.380Z,37.169,-116.2106667,0.4,4.41,ml,13,287,1.618,0.7,ci,ci3327831,2016-01-28T19:38:17.660Z,"56km ENE of Beatty, NV",nuclear explosion,99,31.61,0.214,10,reviewed,ci,ci
1969-02-12T10:55:02.740Z,32.5633333,-115.8321667,6,3.07,ml,5,221,0.7183,0.63,ci,ci3327866,2016-01-28T19:38:18.070Z,"23km W of Progreso, B.C., MX",earthquake,3.38,31.61,0.03,5,reviewed,ci,ci
1969-02-12T02:19:13.580Z,32.4916667,-116.2011667,6,3.29,ml,5,233,0.4398,0.6,ci,ci3327828,2016-01-28T20:04:03.600Z,"28km ESE of Campo, CA",earthquake,3.49,31.61,0.161,5,reviewed,ci,ci
1969-02-10T15:07:48.600Z,32.9343333,-115.5606667,6,3.69,ml,5,133,,0.31,ci,ci3327824,2016-01-28T19:51:14.360Z,"6km SSW of Brawley, CA",earthquake,1.41,31.61,0.125,9,reviewed,ci,ci
1969-02-09T21:34:31.510Z,32.5698333,-115.471,6,3.48,ml,4,257,0.2373,0.77,ci,ci3327823,2016-01-28T19:34:02.730Z,"9km S of Mexicali, B.C., MX",earthquake,5.79,31.61,0.03,5,reviewed,ci,ci
1969-02-09T18:26:47.000Z,32.6095,-115.4813333,4.27,3.48,ml,4,252,0.1969,0.79,ci,ci3327822,2016-01-28T19:46:55.190Z,"5km SSW of Mexicali, B.C., MX",earthquake,7.73,6.14,0.145,4,reviewed,ci,ci
1969-02-08T06:31:39.570Z,35.36,-119.4283333,6,3.56,ml,10,219,0.6519,0.54,ci,ci3327818,2016-01-28T19:42:31.170Z,"6km SE of Buttonwillow, CA",earthquake,2.1,31.61,0.164,8,reviewed,ci,ci
1969-02-07T21:25:50.300Z,40.325,-124.174,24.8,5.31,mw,,,,,iscgem,iscgem811964,2022-04-26T22:11:39.852Z,"18 km SSW of Scotia, California",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1969-02-05T06:01:46.580Z,33.9891667,-116.2458333,6,3.24,ml,8,137,0.578,0.5,ci,ci3327816,2016-01-28T19:55:37.620Z,"17km SSE of Joshua Tree, CA",earthquake,1.39,31.61,0.027,5,reviewed,ci,ci
1969-02-04T14:59:59.760Z,37.1545,-116.0006667,6,3.8,ml,10,278,1.785,0.42,ci,ci3327815,2016-01-28T19:55:36.590Z,"72km ENE of Beatty, NV",nuclear explosion,12.9,31.61,0.125,7,reviewed,ci,ci
1969-02-02T08:25:12.800Z,37.795,-115.6936667,6,3.95,ml,5,343,2.15,0.57,ci,ci3328055,2016-01-28T19:59:53.740Z,"67km NW of Alamo, NV",earthquake,14.62,31.61,0.339,8,reviewed,ci,ci
1969-01-30T16:08:47.570Z,32.7563333,-116.3315,6,3.17,ml,5,180,0.2971,0.55,ci,ci3328009,2016-01-28T19:55:36.060Z,"20km ESE of Pine Valley, CA",earthquake,3.22,31.61,0.142,5,reviewed,ci,ci
1969-01-30T15:00:00.580Z,37.0553333,-116.0291667,0.5,4.44,ml,12,283,1.758,0.3,ci,ci3328000,2016-01-28T19:51:10.600Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.165,11,reviewed,ci,ci
1969-01-29T13:32:48.930Z,37.1826667,-116.44,6,3.09,ml,4,308,1.437,0.64,ci,ci3327992,2016-01-28T19:34:02.230Z,"41km NE of Beatty, NV",earthquake,7.08,31.61,0.295,4,reviewed,ci,ci
1969-01-25T03:40:42.970Z,33.851,-115.8068333,6,3.42,ml,6,242,0.2002,0.38,ci,ci3327919,2016-01-28T19:34:01.730Z,"38km NNE of North Shore, CA",earthquake,2.42,31.61,0.032,5,reviewed,ci,ci
1969-01-25T03:00:00.610Z,33.8875,-115.7816667,6,4.12,ml,11,243,0.2154,0.63,ci,ci3327915,2016-01-28T20:04:02.560Z,"39km SE of Twentynine Palms, CA",earthquake,4.65,31.61,0.084,10,reviewed,ci,ci
1969-01-25T02:36:07.650Z,33.8518333,-116.0051667,6,3.03,ml,6,139,0.3374,0.6,ci,ci3327914,2016-01-28T19:42:29.650Z,"24km NE of Indio, CA",earthquake,1.56,31.61,0.116,4,reviewed,ci,ci
1969-01-24T00:12:02.030Z,33.847,-116.0061667,6,3.04,ml,5,138,0.3361,0.3,ci,ci3327913,2016-01-28T19:59:53.220Z,"24km NE of Indio, CA",earthquake,0.87,31.61,0.13,5,reviewed,ci,ci
1969-01-24T00:09:25.760Z,33.8736667,-116.0275,6,3.54,ml,9,141,0.3636,0.68,ci,ci3327912,2016-01-28T20:04:02.030Z,"24km NE of Indio, CA",earthquake,2.19,31.61,0.059,7,reviewed,ci,ci
1969-01-23T23:01:00.440Z,33.8915,-116.0493333,6,4.75,ml,12,141,0.388,0.61,ci,ci3327909,2018-06-04T20:43:45.000Z,"24km NE of Indio, CA",earthquake,1.75,31.61,0.335,12,reviewed,ci,ci
1969-01-22T14:59:57.890Z,37.2531667,-115.8173333,6,3.97,ml,11,281,1.938,0.46,ci,ci3327908,2016-01-28T19:38:14.060Z,"59km WSW of Alamo, NV",nuclear explosion,12.34,31.61,0.231,11,reviewed,ci,ci
1969-01-15T19:30:00.470Z,37.2091667,-116.2253333,0.5,4.61,ml,16,258,1.61,0.79,ci,ci3327903,2016-01-28T19:33:58.100Z,"58km NE of Beatty, NV",nuclear explosion,99,31.61,0.231,11,reviewed,ci,ci
1969-01-15T19:00:00.870Z,37.1478333,-116.0656667,0.2,3.91,ml,11,257,1.733,0.53,ci,ci3327900,2016-01-28T19:51:10.020Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.263,11,reviewed,ci,ci
1969-01-15T09:56:10.350Z,34.2495,-115.8668333,6,3.14,ml,7,179,0.573,0.49,ci,ci3327899,2016-01-28T19:59:52.710Z,"23km ENE of Twentynine Palms, CA",earthquake,2.2,31.61,0.15,6,reviewed,ci,ci
1969-01-13T16:23:47.800Z,34.0196667,-116.8716667,6,3.45,ml,14,104,0.4193,0.52,ci,ci3327898,2016-01-28T19:46:54.210Z,"10km N of Banning, CA",earthquake,1.33,31.61,0.147,11,reviewed,ci,ci
1969-01-13T02:30:05.240Z,37.2505,-116.2151667,6,3.8,ml,7,290,1.622,0.64,ci,ci3327895,2016-01-28T20:04:01.040Z,"61km NE of Beatty, NV",earthquake,4.71,31.61,0.147,7,reviewed,ci,ci
1969-01-11T01:27:58.900Z,37.3768333,-116.2493333,6,3.41,ml,7,288,1.614,0.91,ci,ci3327882,2016-01-28T19:34:00.220Z,"69km NE of Beatty, NV",earthquake,6.09,31.61,0.403,4,reviewed,ci,ci
1969-01-10T21:52:45.210Z,34.0025,-119.1436667,6,3.22,ml,11,187,0.6443,0.55,ci,ci3327881,2016-01-28T19:51:12.830Z,"17km SSE of Port Hueneme, CA",earthquake,2.19,31.61,0.12,9,reviewed,ci,ci
1969-01-10T19:50:11.620Z,32.4641667,-115.3125,6,3.04,mh,3,247,0.7144,0.65,ci,ci3327879,2016-01-28T19:46:53.710Z,"12km SSE of Puebla, B.C., MX",earthquake,17.68,31.61,0.163,7,reviewed,ci,ci
1969-01-10T19:34:34.100Z,32.2233333,-115.2016667,6,3.92,ml,5,271,0.8842,0.96,ci,ci3327878,2016-01-28T19:33:59.690Z,"3km W of Alberto Oviedo Mota, B.C., MX",earthquake,10.32,31.61,0.203,8,reviewed,ci,ci
1969-01-10T17:14:17.700Z,37.2103333,-116.403,6,3.89,ml,15,257,1.468,0.6,ci,ci3327877,2016-01-28T19:33:59.160Z,"46km NE of Beatty, NV",earthquake,3.67,31.61,0.137,11,reviewed,ci,ci
1969-01-10T17:01:43.300Z,37.3005,-116.2625,6,3.89,ml,12,262,1.591,0.66,ci,ci3327876,2016-01-28T19:46:53.190Z,"62km NE of Beatty, NV",earthquake,7.22,31.61,0.196,11,reviewed,ci,ci
1969-01-10T12:07:24.480Z,37.2425,-116.0278333,6,3.76,ml,4,318,1.77,0.13,ci,ci3327875,2016-01-28T19:38:15.660Z,"74km ENE of Beatty, NV",earthquake,2.39,31.61,0.188,10,reviewed,ci,ci
1969-01-10T11:47:06.380Z,37.2285,-116.4415,6,3.72,ml,6,257,1.44,0.69,ci,ci3327874,2016-01-28T19:38:15.280Z,"45km NE of Beatty, NV",earthquake,4.81,31.61,0.037,5,reviewed,ci,ci
1969-01-10T10:54:03.430Z,37.2225,-116.4075,6,3.67,ml,4,311,1.466,0.69,ci,ci3327873,2016-01-28T19:42:28.660Z,"46km NE of Beatty, NV",earthquake,6.31,31.61,0.091,5,reviewed,ci,ci
1969-01-10T09:41:22.560Z,37.1725,-116.4278333,6,3.92,ml,13,255,1.446,0.34,ci,ci3327871,2016-01-28T19:51:12.300Z,"41km NE of Beatty, NV",earthquake,4.95,7.73,0.192,11,reviewed,ci,ci
1969-01-10T08:08:45.490Z,36.9955,-116.6443333,6,3.56,ml,7,271,1.27,0.57,ci,ci3327869,2016-01-28T19:42:28.170Z,"14km NE of Beatty, NV",earthquake,4.95,31.61,0.117,6,reviewed,ci,ci
1969-01-09T10:13:57.380Z,37.2548333,-116.3538333,6,3.89,ml,12,281,1.512,0.54,ci,ci3327868,2016-01-28T19:59:51.690Z,"52km NE of Beatty, NV",earthquake,5.99,31.61,0.078,10,reviewed,ci,ci
1969-01-09T09:42:38.470Z,36.3958333,-121.085,6,4.1,ml,12,295,1.944,0.6,ci,ci3328162,2016-01-28T19:51:11.780Z,"16km ENE of Greenfield, CA",earthquake,4.5,31.61,0.197,10,reviewed,ci,ci
1969-01-09T07:46:30.530Z,37.3475,-116.313,6,3.49,ml,6,292,1.558,0.36,ci,ci3328159,2016-01-28T19:46:52.660Z,"62km NE of Beatty, NV",earthquake,2.81,31.61,0.26,5,reviewed,ci,ci
1969-01-09T06:22:34.990Z,37.3158333,-116.3486667,6,3.91,ml,10,286,1.525,0.6,ci,ci3328157,2016-01-28T19:38:14.850Z,"58km NE of Beatty, NV",earthquake,4.13,31.61,0.058,6,reviewed,ci,ci
1969-01-09T05:52:25.810Z,37.8296667,-116.2278333,6,3.92,ml,7,302,1.772,0.73,ci,ci3328156,2016-01-28T19:42:27.670Z,"92km ESE of Tonopah, NV",earthquake,9.38,31.61,0.05,2,reviewed,ci,ci
1969-01-09T03:18:22.880Z,37.7376667,-115.9148333,6,3.97,ml,7,306,1.966,0.76,ci,ci3328154,2016-01-28T19:46:52.120Z,"78km WNW of Alamo, NV",earthquake,5.81,31.61,0.033,5,reviewed,ci,ci
1969-01-09T03:16:02.740Z,37.1115,-116.444,6,3.62,ml,8,281,1.429,0.68,ci,ci3328153,2016-01-28T19:59:50.670Z,"36km NE of Beatty, NV",earthquake,6.43,31.61,0.279,7,reviewed,ci,ci
1969-01-09T00:15:14.130Z,37.1666667,-116.284,6,3.69,ml,5,312,1.56,0.45,ci,ci3328152,2016-01-28T19:51:11.160Z,"51km NE of Beatty, NV",earthquake,3.52,31.61,0.16,8,reviewed,ci,ci
1969-01-09T00:13:19.210Z,37.2193333,-116.473,6,3.74,ml,9,281,1.414,0.71,ci,ci3328151,2016-01-28T19:42:27.150Z,"43km NE of Beatty, NV",earthquake,4.4,31.61,0.159,6,reviewed,ci,ci
1969-01-08T23:49:19.300Z,37.3936667,-116.3683333,6,3.89,ml,6,292,1.524,0.68,ci,ci3328146,2016-01-28T19:38:14.460Z,"64km NNE of Beatty, NV",earthquake,4.77,31.61,0.12,6,reviewed,ci,ci
1969-01-08T21:06:14.540Z,37.4371667,-115.7608333,6,3.91,ml,4,323,2.007,1.13,ci,ci3328144,2016-01-28T19:46:51.090Z,"53km W of Alamo, NV",earthquake,9.84,31.61,0.395,8,reviewed,ci,ci
1969-01-08T20:44:58.290Z,37.2116667,-116.424,6,3.74,ml,8,257,1.452,0.5,ci,ci3328143,2016-01-28T19:42:26.650Z,"45km NE of Beatty, NV",earthquake,3.48,31.61,0.174,6,reviewed,ci,ci
1969-01-08T11:46:45.580Z,37.8186667,-116.1496667,6,3.9,ml,9,307,1.823,0.64,ci,ci3328141,2016-01-28T19:33:58.590Z,"99km ESE of Tonopah, NV",earthquake,5.24,31.61,0.084,6,reviewed,ci,ci
1969-01-06T06:34:15.360Z,37.2766667,-116.4476667,6,4.06,ml,15,260,1.441,0.41,ci,ci3328166,2016-01-28T19:42:26.120Z,"49km NNE of Beatty, NV",earthquake,6.63,31.61,0.239,12,reviewed,ci,ci
1968-12-31T22:10:19.640Z,34.2735,-119.8421667,27.65,3.23,ml,5,271,0.1973,0.44,ci,ci3328136,2016-01-28T19:46:50.100Z,"16km S of Isla Vista, CA",earthquake,3.57,1.35,0.02,3,reviewed,ci,ci
1968-12-31T16:34:38.480Z,37.753,-116.0181667,6,3.68,ml,7,300,1.894,0.66,ci,ci3328134,2016-01-28T19:59:49.630Z,"87km WNW of Alamo, NV",earthquake,6.71,31.61,0.292,6,reviewed,ci,ci
1968-12-31T16:29:12.400Z,37.675,-116.1258333,6,3.65,ml,7,298,1.787,0.73,ci,ci3328133,2016-01-28T19:38:13.680Z,"92km WNW of Alamo, NV",earthquake,5.72,31.61,0.379,7,reviewed,ci,ci
1968-12-29T13:30:15.550Z,33.667,-116.7628333,0,3.32,ml,12,98,0.3235,0.72,ci,ci3328122,2016-01-28T19:46:49.610Z,"9km SSW of Idyllwild, CA",earthquake,1.92,4.21,0.135,6,reviewed,ci,ci
1968-12-29T06:45:37.690Z,34.1851667,-119.7611667,10.77,3.64,ml,13,35,0.2578,0.33,ci,ci3328121,2016-01-28T20:03:59.490Z,"20km NE of Santa Cruz Is. (NW end), CA",earthquake,1.66,1.87,0.095,9,reviewed,ci,ci
1968-12-28T23:46:59.530Z,32.7603333,-115.444,6,3.85,ml,4,206,0.5947,0.33,ci,ci3328118,2016-01-28T19:59:49.060Z,"8km SW of Holtville, CA",earthquake,1.64,31.61,0.242,5,reviewed,ci,ci
1968-12-27T23:29:03.390Z,37.1513333,-116.3716667,6,3.44,ml,6,284,1.489,0.56,ci,ci3328117,2016-01-28T19:55:34.080Z,"43km NE of Beatty, NV",earthquake,4.68,31.61,0.429,5,reviewed,ci,ci
1968-12-22T09:59:55.500Z,37.3296667,-116.4348333,6,3.63,ml,9,289,1.46,0.43,ci,ci3342161,2016-01-28T19:59:48.540Z,"55km NNE of Beatty, NV",earthquake,3.31,31.61,0.298,8,reviewed,ci,ci
1968-12-20T19:33:41.070Z,34.007,-116.3275,6,3.1,ml,13,133,0.6463,0.47,ci,ci3328107,2016-01-28T19:55:33.590Z,"14km S of Joshua Tree, CA",earthquake,1.34,31.61,0.151,7,reviewed,ci,ci
1968-12-19T16:30:00.940Z,37.2315,-116.4736667,1.4,5.52,ml,16,257,1.415,1.36,ci,ci3342181,2016-01-28T19:42:24.150Z,"44km NE of Beatty, NV",nuclear explosion,99,31.61,0.219,6,reviewed,ci,ci
1968-12-17T22:53:51.170Z,33.0383333,-115.8376667,6,4.61,ml,8,156,0.6877,0.38,ci,ci3328220,2018-06-04T20:43:45.000Z,"20km W of Westmorland, CA",earthquake,1.86,31.61,0.134,11,reviewed,ci,ci
1968-12-17T00:07:43.920Z,36.0703333,-117.8758333,6,3.29,ml,11,147,0.3399,0.6,ci,ci3328219,2016-01-28T19:33:56.540Z,"7km ENE of Coso Junction, CA",earthquake,1.52,31.61,0.137,10,reviewed,ci,ci
1968-12-16T01:14:12.430Z,36.0095,-120.7833333,6,3.24,ml,6,267,1.605,0.89,ci,ci3328216,2016-01-28T19:38:11.010Z,"30km NNW of San Miguel, CA",earthquake,8.22,31.61,0.156,5,reviewed,ci,ci
1968-12-14T22:30:30.660Z,32.9,-116.2498333,6,3.43,ml,5,207,0.4179,0.4,ci,ci3328215,2016-01-28T19:33:56.040Z,"28km ENE of Pine Valley, CA",earthquake,2.68,31.61,0.097,6,reviewed,ci,ci
1968-12-12T15:20:00.690Z,36.9853333,-116.015,0.01,3.86,ml,14,252,1.73,0.35,ci,ci3328211,2016-01-28T19:46:48.060Z,"66km E of Beatty, NV",nuclear explosion,5.75,31.61,0.212,11,reviewed,ci,ci
1968-12-12T15:10:00.510Z,37.1188333,-116.0783333,0.01,4.19,ml,14,256,1.722,0.52,ci,ci3328210,2016-01-28T19:59:45.990Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.288,12,reviewed,ci,ci
1968-12-12T06:14:57.210Z,34.0591667,-116.9886667,2.77,3.2,ml,10,163,0.3278,0.5,ci,ci3328208,2016-01-28T19:33:55.550Z,"6km ENE of Yucaipa, CA",earthquake,1.2,3.79,0.237,9,reviewed,ci,ci
1968-12-11T12:19:51.350Z,36.0148333,-120.4791667,6,3.4,ml,7,297,1.365,0.49,ci,ci3328206,2016-01-28T20:03:58.460Z,"14km NNW of Parkfield, CA",earthquake,3.58,31.61,0.078,6,reviewed,ci,ci
1968-12-08T16:00:00.950Z,37.3433333,-116.5658333,0.1,4.38,ml,16,262,1.36,0.33,ci,ci3328205,2016-01-28T19:46:47.530Z,"51km NNE of Beatty, NV",nuclear explosion,99,31.61,0.303,12,reviewed,ci,ci
1968-12-02T20:44:08.200Z,35.1775,-118.6011667,6,3.05,ml,13,99,0.3917,0.55,ci,ci3328195,2016-01-28T20:03:57.960Z,"15km WNW of Tehachapi, CA",earthquake,1.16,31.61,0.141,11,reviewed,ci,ci
1968-11-28T02:29:57.850Z,32.975,-116.2503333,6,3.33,ml,5,146,0.4611,0.53,ci,ci3328189,2016-01-28T19:51:06.250Z,"22km SSW of Ocotillo Wells, CA",earthquake,1.94,31.61,0.03,3,reviewed,ci,ci
1968-11-23T10:33:50.640Z,33.3111667,-116.2075,6,3.08,ml,6,156,0.5501,0.56,ci,ci3328187,2016-01-28T19:46:47.020Z,"17km ENE of Borrego Springs, CA",earthquake,1.98,31.61,0.115,5,reviewed,ci,ci
1968-11-22T16:19:01.440Z,37.1398333,-116.0421667,0.4,3.99,ml,14,257,1.751,3.12,ci,ci3328185,2016-01-28T20:03:55.990Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.289,12,reviewed,ci,ci
1968-11-20T18:00:00.680Z,37.0098333,-116.2063333,0.3,4.17,ml,17,250,1.609,0.79,ci,ci3328184,2016-01-28T19:38:09.390Z,"50km ENE of Beatty, NV",nuclear explosion,99,31.61,0.352,11,reviewed,ci,ci
1968-11-15T15:45:00.490Z,37.0261667,-116.0331667,0.4,3.68,ml,12,253,1.745,0.69,ci,ci3328180,2016-01-28T19:33:54.060Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.276,8,reviewed,ci,ci
1968-11-15T15:30:02.290Z,36.909,-116.0686667,0.01,3.64,ml,10,248,1.647,0.56,ci,ci3328178,2016-01-28T19:46:45.090Z,"61km E of Beatty, NV",nuclear explosion,8.95,31.61,0.311,11,reviewed,ci,ci
1968-11-10T04:03:00.290Z,35.7743333,-121.3113333,6,3.54,ml,5,313,1.655,0.81,ci,ci3328284,2016-01-28T19:59:45.490Z,"31km NW of Cambria, CA",earthquake,6.16,31.61,0.071,9,reviewed,ci,ci
1968-11-06T08:58:21.440Z,36.0031667,-120.5106667,6,3.25,ml,10,273,1.387,0.66,ci,ci3328282,2016-01-28T19:59:45.000Z,"14km NNW of Parkfield, CA",earthquake,3.53,31.61,0.113,8,reviewed,ci,ci
1968-11-06T00:55:28.000Z,32.6351667,-115.5828333,6,3.22,ml,4,218,0.7597,0.5,ci,ci3328278,2016-01-28T19:55:30.580Z,"6km N of Progreso, B.C., MX",earthquake,4.09,31.61,0.134,4,reviewed,ci,ci
1968-11-05T11:50:50.410Z,33.4228333,-116.4286667,6,3.03,ml,7,119,0.3696,0.51,ci,ci3328274,2016-01-28T19:55:30.020Z,"19km NNW of Borrego Springs, CA",earthquake,1.34,31.61,0.082,5,reviewed,ci,ci
1968-11-04T15:15:00.460Z,37.1305,-116.0865,0.4,4.27,ml,15,256,1.716,0.5,ci,ci3328270,2016-01-28T19:42:22.690Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.249,10,reviewed,ci,ci
1968-10-31T18:29:59.730Z,37.0858333,-115.9716667,0.01,3.95,ml,15,256,1.807,0.57,ci,ci3328269,2016-01-28T19:46:42.090Z,"72km ENE of Beatty, NV",nuclear explosion,9.16,31.61,0.194,10,reviewed,ci,ci
1968-10-31T04:04:43.880Z,33.0455,-116.0385,6,3.11,ml,5,147,0.6459,0.44,ci,ci3328268,2016-01-28T19:46:44.580Z,"14km SE of Ocotillo Wells, CA",earthquake,1.34,31.61,0.095,5,reviewed,ci,ci
1968-10-29T16:35:58.830Z,37.2311667,-115.899,0.04,3.64,ml,12,261,1.871,0.5,ci,ci3328266,2016-01-28T19:33:52.020Z,"67km WSW of Alamo, NV",nuclear explosion,9.65,31.61,0.351,7,reviewed,ci,ci
1968-10-28T23:53:13.040Z,32.9581667,-116.2865,6,3.14,ml,5,145,0.427,0.44,ci,ci3328264,2016-01-28T19:38:08.990Z,"25km SW of Ocotillo Wells, CA",earthquake,1.65,31.61,0.168,4,reviewed,ci,ci
1968-10-28T21:47:08.050Z,33.6333333,-118.3476667,6,3.18,ml,9,181,0.5344,0.49,ci,ci3328263,2016-01-28T19:51:05.020Z,"12km SSW of San Pedro, CA",earthquake,1.81,31.61,0.173,5,reviewed,ci,ci
1968-10-28T11:51:55.270Z,33.0185,-116.0401667,6,3.05,ml,5,151,0.63,0.68,ci,ci3328261,2016-01-28T19:46:44.090Z,"16km SSE of Ocotillo Wells, CA",earthquake,2.22,31.61,0.095,5,reviewed,ci,ci
1968-10-27T04:55:13.990Z,35.0613333,-118.4365,6,3.16,ml,12,85,0.3651,0.48,ci,ci3328258,2016-01-28T19:59:43.440Z,"8km S of Tehachapi, CA",earthquake,1.31,31.61,0.094,12,reviewed,ci,ci
1968-10-19T12:07:17.820Z,34.028,-116.7708333,13.01,3.09,ml,8,109,0.5034,0.44,ci,ci3328250,2016-01-28T19:33:53.020Z,"12km N of Cabazon, CA",earthquake,1.23,2.25,0.294,4,reviewed,ci,ci
1968-10-15T16:07:15.200Z,34.2591667,-119.699,3.77,3.51,ml,13,178,0.1816,0.62,ci,ci3328241,2016-01-28T19:51:03.820Z,"18km S of Santa Barbara, CA",earthquake,2.28,3.81,0.048,9,reviewed,ci,ci
1968-10-15T12:47:53.050Z,34.2151667,-119.7038333,3.68,3.34,ml,12,184,0.2252,0.46,ci,ci3328240,2016-01-28T19:38:08.580Z,"23km S of Santa Barbara, CA",earthquake,1.76,2.22,0.084,9,reviewed,ci,ci
1968-10-10T14:29:59.950Z,37.1871667,-115.9338333,0.01,3.82,ml,13,260,1.84,0.56,ci,ci3328232,2016-01-28T19:51:02.330Z,"71km WSW of Alamo, NV",nuclear explosion,10.03,31.61,0.146,11,reviewed,ci,ci
1968-10-08T19:18:30.600Z,34.1335,-117.067,7.11,3.07,ml,10,99,0.2917,0.49,ci,ci3328231,2016-01-28T20:03:53.470Z,"9km SSE of Running Springs, CA",earthquake,0.98,3.09,0.076,4,reviewed,ci,ci
1968-10-07T14:15:21.470Z,33.332,-116.4571667,16.16,3.56,ml,10,95,0.3401,0.64,ci,ci3328230,2016-01-28T19:51:02.840Z,"11km NW of Borrego Springs, CA",earthquake,2.4,4.16,0.081,8,reviewed,ci,ci
1968-10-07T05:51:04.380Z,32.5191667,-116.1081667,6,3.22,ml,3,226,0.5024,1.44,ci,ci3328353,2016-01-28T19:59:41.000Z,"26km SSW of Ocotillo, CA",earthquake,11.65,31.61,0.169,4,reviewed,ci,ci
1968-10-05T00:55:52.180Z,33.532,-117.3271667,6,3.11,ml,11,97,0.4272,0.49,ci,ci3328336,2016-01-28T19:59:40.520Z,"9km SSW of Wildomar, CA",earthquake,1.15,31.61,0.036,4,reviewed,ci,ci
1968-10-04T10:57:39.430Z,33.5071667,-117.3855,6,3.57,ml,13,99,0.4633,0.43,ci,ci3328323,2016-01-28T19:38:07.010Z,"14km SW of Wildomar, CA",earthquake,1.05,31.61,0.154,6,reviewed,ci,ci
