time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-06-26T16:11:44.630Z,34.14,-117.701,6.729,3.15,ml,0,33.9,,0.091,ci,ci641889,2016-02-04T01:41:29.740Z,"5km NNE of Claremont, CA",earthquake,,0.044,,10,reviewed,ci,ci
1988-06-26T16:09:56.260Z,34.138,-117.702,6.439,3.49,ml,0,30.7,,0.109,ci,ci136989,2016-02-03T21:04:38.540Z,"5km NNE of Claremont, CA",earthquake,,0.044,,11,reviewed,ci,ci
1988-06-26T15:06:25.650Z,34.135,-117.704,5.849,3.37,mc,0,63.5,,0.044,ci,ci641883,2016-02-04T05:34:11.240Z,"4km NNE of Claremont, CA",earthquake,,0.075,,79,reviewed,ci,ci
1988-06-26T15:04:58.480Z,34.136,-117.709,6.579,4.66,ml,0,30,,0.161,ci,ci136984,2018-06-04T20:43:45.000Z,"4km NNE of Claremont, CA",earthquake,,0.041,,12,reviewed,ci,ci
1988-06-26T08:55:33.090Z,40.3133333,-124.557,19.75,3.1,ml,34,231,0.2333,0.08,nc,nc119547,2016-12-08T04:45:11.500Z,"38 km SW of Ferndale, California",earthquake,0.83,0.37,,2,reviewed,nc,nc
1988-06-26T07:54:25.050Z,37.4735,-121.7905,7.41,3.2,ml,89,29,0.02342,0.07,nc,nc10087474,2016-12-08T04:44:54.460Z,"10 km NNE of East Foothills, California",earthquake,0.11,0.42,,4,reviewed,nc,nc
1988-06-26T07:30:06.780Z,38.8231667,-122.8068333,2.98,3.6,ml,51,33,0.01802,0.08,nc,nc119545,2016-12-08T04:44:19.860Z,"7 km W of Cobb, California",earthquake,0.14,0.33,,4,reviewed,nc,nc
1988-06-26T03:08:04.850Z,38.4006667,-119.5393333,7.395,3.4,ml,45,79,0.09459,0.09,nc,nc119535,2016-12-08T04:43:06.160Z,"13 km SSW of Walker, California",earthquake,0.19,0.6,,2,reviewed,nc,nc
1988-06-25T17:48:25.620Z,33.783,-115.982,8.122,3.07,mc,0,66,,0.107,ci,ci136981,2016-02-04T00:19:52.190Z,"21km ENE of Coachella, CA",earthquake,,0.292,,90,reviewed,ci,ci
1988-06-25T07:24:52.470Z,39.3925,-122.8521667,16.479,3.4,ml,64,61,0.1198,0.2,nc,nc119559,2016-12-08T04:40:17.990Z,"23 km ENE of Potter Valley, California",earthquake,0.31,0.4,,2,reviewed,nc,nc
1988-06-24T06:31:02.440Z,33.976,-116.324,2.043,3.02,ml,0,43.5,,0.115,ci,ci641747,2016-02-03T19:45:46.850Z,"16km E of Desert Hot Springs, CA",earthquake,,0.023,,7,reviewed,ci,ci
1988-06-22T19:58:39.200Z,40.6471667,-124.8568333,9.461,3.18,md,61,242,0.4315,0.2,nc,nc119422,2016-12-08T04:30:44.415Z,"50 km W of Ferndale, California",earthquake,1.36,2.64,0.11,39,reviewed,nc,nc
1988-06-22T14:00:00.080Z,37.166,-116.072,0,3.1,ml,,,,,us,usp0003h6h,2016-04-02T07:05:11.732Z,"60 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,doe,us
1988-06-20T15:26:38.470Z,37.1241667,-121.5251667,7.907,4.1,ml,98,71,0.01171,0.06,nc,nc119292,2016-12-08T04:22:57.280Z,"8 km ENE of San Martin, California",earthquake,0.13,0.31,,6,reviewed,nc,nc
1988-06-20T01:15:58.300Z,38.1235,-121.8776667,20.885,3.2,md,59,60,0.06667,0.15,nc,nc119328,2016-12-08T04:21:05.450Z,"10 km N of Pittsburg, California",earthquake,0.29,0.24,0.15,51,reviewed,nc,nc
1988-06-18T20:06:10.410Z,36.2616667,-120.3438333,9.647,3,ml,51,62,0.01261,0.06,nc,nc119203,2016-12-08T04:16:41.790Z,"13 km N of Coalinga, California",earthquake,0.13,0.19,,2,reviewed,nc,nc
1988-06-18T13:22:25.690Z,33.91,-116.946,13.947,3.55,ml,0,28.1,,0.101,ci,ci641338,2016-02-04T01:01:36.550Z,"4km SE of Beaumont, CA",earthquake,,0.023,,10,reviewed,ci,ci
1988-06-18T10:25:21.610Z,33.91,-116.945,14.227,3.06,ml,0,27.9,,0.09,ci,ci641334,2016-02-03T23:03:34.510Z,"4km SE of Beaumont, CA",earthquake,,0.021,,6,reviewed,ci,ci
1988-06-18T10:05:37.130Z,35.994,-118.896,4.498,3.14,ml,0,238.3,,0.079,ci,ci641333,2016-02-03T22:24:34.340Z,"13km SE of Porterville, CA",earthquake,,,,4,reviewed,ci,ci
1988-06-18T06:29:46.160Z,32.475,-115.447,5.977,3.02,mc,0,191.4,0.2678,0.251,ci,ci641326,2016-02-04T05:34:04.340Z,"13km SW of Puebla, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1988-06-17T05:33:38.910Z,33.241,-116.248,8.28,3.2,ml,0,43.9,,0.126,ci,ci641229,2016-02-03T19:45:37.460Z,"12km E of Borrego Springs, CA",earthquake,,0.103,,6,reviewed,ci,ci
1988-06-16T13:01:56.910Z,41.319,-123.8441667,3.992,3.3,ml,15,127,0.2081,1.38,nc,nc10087506,2016-12-08T04:05:47.856Z,"18 km E of Orick, California",earthquake,4.45,39.41,,0,reviewed,nc,nc
1988-06-14T15:44:53.700Z,40.419,-124.766,16.367,3.8,ml,67,238,0.3324,0.1,nc,nc118909,2016-12-08T03:57:26.862Z,"46 km WSW of Ferndale, California",earthquake,0.65,1.37,,2,reviewed,nc,nc
1988-06-14T14:15:50.670Z,40.3306667,-124.267,30.887,3.2,ml,13,200,0.1414,0.06,nc,nc118953,2016-12-08T03:56:43.110Z,"21 km SW of Scotia, California",earthquake,0.69,0.94,,2,reviewed,nc,nc
1988-06-13T19:28:42.110Z,32.492,-115.438,5.977,3.16,mc,0,73.5,,0.305,ci,ci640985,2016-02-03T21:04:23.130Z,"11km SW of Puebla, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1988-06-13T04:06:52.350Z,37.3541667,-121.719,7.077,3.2,ml,97,31,0.03063,0.05,nc,nc118870,2016-12-08T03:49:50.760Z,"9 km ESE of East Foothills, California",earthquake,0.11,0.28,,4,reviewed,nc,nc
1988-06-13T01:47:01.720Z,37.3381667,-121.706,6.668,3.26,md,30,69,0.04595,0.04,nc,nc10138678,2016-12-08T03:46:59.290Z,"10 km ESE of East Foothills, California",earthquake,0.12,0.31,0.04,2,reviewed,nc,nc
1988-06-13T01:45:36.530Z,37.3926667,-121.7415,9.087,5.3,ml,98,29,0.03604,0.06,nc,nc10087352,2022-04-28T20:44:16.053Z,"6 km E of East Foothills, California",earthquake,0.11,0.37,,5,reviewed,nc,nc
1988-06-12T21:44:21.950Z,38.3956667,-122.1961667,8.084,3.2,ml,60,55,0.06036,0.21,nc,nc118780,2016-12-08T03:46:12.760Z,"Northern California",earthquake,0.23,0.54,,5,reviewed,nc,nc
1988-06-12T21:22:02.660Z,34.036,-117.557,7.554,3.42,ml,0,56.1,,0.159,ci,ci640924,2016-02-03T23:41:46.060Z,"6km NW of Mira Loma, CA",earthquake,,0.021,,9,reviewed,ci,ci
1988-06-11T08:41:20.500Z,34.937,-118.754,5.088,3.02,ml,0,50.8,,0.169,ci,ci640844,2016-02-04T04:54:51.340Z,"15km NE of Lebec, CA",earthquake,,0.108,,6,reviewed,ci,ci
1988-06-11T04:46:12.130Z,32.341,-115.149,5.996,3.02,mc,0,107.2,,0.293,ci,ci640835,2016-02-04T01:01:27.380Z,"4km ESE of Delta, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1988-06-11T01:54:21.530Z,34.937,-118.737,4.438,3.21,ml,0,41.3,,0.207,ci,ci640822,2016-02-04T04:16:52.520Z,"16km NE of Lebec, CA",earthquake,,0.043,,10,reviewed,ci,ci
1988-06-10T23:22:11.020Z,34.937,-118.754,5.048,3.62,ml,0,44.8,,0.187,ci,ci640800,2016-02-04T04:16:51.420Z,"15km NE of Lebec, CA",earthquake,,0.133,,8,reviewed,ci,ci
1988-06-10T23:06:43.050Z,34.943,-118.743,5.898,5.37,ml,0,31,,0.175,ci,ci640798,2022-04-28T20:43:55.996Z,"16km NE of Lebec, CA",earthquake,,0.052,,11,reviewed,ci,ci
1988-06-06T08:06:26.200Z,33.3,-116.31,12.287,3.32,ml,0,28.8,,0.125,ci,ci640433,2016-02-03T20:24:51.530Z,"8km NE of Borrego Springs, CA",earthquake,,0.036,,5,reviewed,ci,ci
1988-06-05T16:25:27.460Z,36.7665,-121.4683333,6.984,3.1,ml,76,45,0.02252,0.1,nc,nc118421,2016-12-08T03:21:18.340Z,"10 km WSW of Ridgemark, California",earthquake,0.16,0.33,,4,reviewed,nc,nc
1988-06-05T14:31:51.530Z,40.3058333,-124.5193333,20.357,3.43,md,40,226,0.2198,0.06,nc,nc118398,2016-12-08T03:20:53.230Z,"37 km SW of Ferndale, California",earthquake,0.57,0.35,0.18,27,reviewed,nc,nc
1988-06-04T00:31:57.230Z,33.978,-117.116,15.784,3.63,ml,0,29,,0.123,ci,ci640380,2016-02-03T23:03:20.290Z,"6km W of Calimesa, CA",earthquake,,0.02,,11,reviewed,ci,ci
1988-06-02T15:13:46.630Z,38.7975,-122.8243333,1.568,3.06,md,49,36,0.02523,0.06,nc,nc10087444,2016-12-08T03:13:05.350Z,"Northern California",earthquake,0.11,0.32,0.15,56,reviewed,nc,nc
1988-06-02T13:00:00.090Z,37.26,-116.441,0,5.4,mb,,,,,us,usp0003gn1,2016-04-02T05:47:28.739Z,"48 km NE of Beatty, Nevada",nuclear explosion,,,,68,reviewed,doe,us
1988-06-01T22:56:46.890Z,40.3106667,-120.3903333,3.066,3.5,ml,21,275,0.6901,0.08,nc,nc118280,2016-12-08T03:11:24.444Z,"8 km S of Litchfield, California",earthquake,2.82,10.5,,3,reviewed,nc,nc
1988-05-30T23:12:48.120Z,38.8213333,-122.7983333,2.98,3,ml,35,46,0.01351,0.06,nc,nc118177,2016-12-08T03:04:45.430Z,"6 km W of Cobb, California",earthquake,0.18,0.41,,3,reviewed,nc,nc
1988-05-30T17:28:18.450Z,36.441,-117.857,4.34,3.88,ml,0,144.1,,0.219,ci,ci640132,2016-02-04T04:16:37.310Z,"22km NE of Olancha, CA",earthquake,,,,10,reviewed,ci,ci
1988-05-30T16:05:10.560Z,36.449,-117.849,4.34,3.71,ml,0,151.6,,0.214,ci,ci640128,2016-02-04T04:16:36.790Z,"23km NE of Olancha, CA",earthquake,,,,11,reviewed,ci,ci
1988-05-30T08:24:31.370Z,38.8091667,-122.7998333,2.58,3.5,ml,44,36,0.004505,0.06,nc,nc118139,2016-12-08T03:02:24.860Z,"6 km WSW of Cobb, California",earthquake,0.16,0.33,,2,reviewed,nc,nc
1988-05-29T01:29:19.200Z,37.5116667,-118.8685,3.85,3.03,md,46,128,0.01081,0.06,nc,nc118041,2016-12-08T02:58:07.040Z,"14 km WSW of Aspen Springs, California",earthquake,0.23,0.37,0.15,41,reviewed,nc,nc
1988-05-28T18:08:55.130Z,37.5086667,-118.863,4.9,4.3,ml,48,98,0.01532,0.05,nc,nc118107,2016-12-08T02:55:37.200Z,"14 km WSW of Aspen Springs, California",earthquake,0.26,0.41,,6,reviewed,nc,nc
1988-05-28T10:51:13.970Z,35.933,-114.896,5,3.2,ml,,,,0.5,us,usp0003gft,2014-11-07T00:42:11.861Z,"7 km SW of Boulder City, Nevada",earthquake,,,,,reviewed,us,pas
1988-05-26T03:56:50.140Z,37.004,-117.653,4.208,3.71,ml,0,170.6,,0.318,ci,ci639920,2016-02-04T00:19:22.710Z,"53km ENE of Independence, CA",earthquake,,,,11,reviewed,ci,ci
1988-05-24T20:21:03.660Z,36.616,-121.2221667,5.876,3.3,ml,88,26,0.03964,0.06,nc,nc117814,2016-12-08T02:41:49.350Z,"21 km SSE of Tres Pinos, California",earthquake,0.1,0.28,,4,reviewed,nc,nc
1988-05-24T07:55:26.750Z,34.005,-116.78,13.602,3.41,ml,0,22.4,,0.112,ci,ci639811,2016-02-03T19:45:10.620Z,"10km N of Cabazon, CA",earthquake,,0.022,,10,reviewed,ci,ci
1988-05-23T05:23:48.950Z,32.721,-116,1.654,3.18,mc,0,93.6,,0.141,ci,ci639755,2016-02-03T19:45:09.270Z,"2km SSW of Ocotillo, CA",earthquake,,0.088,,81,reviewed,ci,ci
1988-05-21T22:30:00.140Z,37.032,-115.987,0,4.3,mb,,,,,us,usp0003g73,2016-04-02T02:33:54.656Z,"58 km NNW of Indian Springs, Nevada",nuclear explosion,,,,3,reviewed,doe,us
1988-05-20T23:29:46.000Z,36.754,-121.4505,6.988,3.01,md,76,30,0.02883,0.1,nc,nc117627,2016-12-08T02:28:55.690Z,"9 km SW of Ridgemark, California",earthquake,0.15,0.32,0.1,91,reviewed,nc,nc
1988-05-17T19:38:37.960Z,33.24,-116.247,8.18,4.26,ml,0,31.8,,0.141,ci,ci639478,2016-02-03T19:45:02.780Z,"12km E of Borrego Springs, CA",earthquake,,0.077,,9,reviewed,ci,ci
1988-05-17T03:09:15.770Z,40.3671667,-124.2173333,19.567,3.6,ml,10,187,0.08919,0.04,nc,nc117405,2016-12-08T02:13:20.550Z,"16 km SW of Scotia, California",earthquake,0.52,0.32,,4,reviewed,nc,nc
1988-05-16T16:45:50.880Z,34.028,-116.762,10.182,3.15,ml,0,28.2,,0.098,ci,ci639407,2016-02-03T19:45:00.150Z,"12km N of Cabazon, CA",earthquake,,0.016,,3,reviewed,ci,ci
1988-05-16T01:30:52.290Z,39.468,-120.7013333,-1.791,3,md,44,85,0.3171,0.23,nc,nc117300,2016-12-08T02:09:28.280Z,"4 km NE of Graniteville, California",earthquake,0.39,1.38,0.15,35,reviewed,nc,nc
1988-05-15T22:49:05.260Z,38.8006667,-122.8025,0.261,3.4,ml,51,34,0.009009,0.06,nc,nc117316,2016-12-08T02:08:42.260Z,"7 km WSW of Cobb, California",earthquake,0.11,0.35,,6,reviewed,nc,nc
1988-05-15T17:53:51.080Z,34.115,-117.47,8.321,3.22,ml,0,25.3,,0.107,ci,ci639366,2016-02-03T21:43:36.970Z,"2km NNW of Fontana, CA",earthquake,,0.04,,3,reviewed,ci,ci
1988-05-13T15:35:00.110Z,37.124,-116.072,0,4.8,mb,,,,,us,usp0003fxz,2016-04-02T18:30:33.959Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,20,reviewed,doe,us
1988-05-13T09:22:44.240Z,37.5738333,-118.8498333,7.435,3.11,md,51,55,0.02523,0.05,nc,nc117220,2016-12-08T01:58:35.770Z,"12 km W of Aspen Springs, California",earthquake,0.22,0.34,0.39,50,reviewed,nc,nc
1988-05-13T00:54:48.490Z,36.611,-118.089,4.372,3.17,ml,0,158.2,,0.146,ci,ci639253,2016-02-03T21:43:31.370Z,"3km NNW of Lone Pine, CA",earthquake,,,,5,reviewed,ci,ci
1988-05-13T00:52:30.850Z,40.2405,-124.2683333,8.337,3.3,ml,24,194,0.2099,0.1,nc,nc10087344,2016-12-08T01:55:11.870Z,"28 km NW of Shelter Cove, California",earthquake,0.48,0.72,,4,reviewed,nc,nc
1988-05-12T08:30:51.940Z,37.5723333,-118.8528333,7.142,3.15,md,45,57,0.02793,0.04,nc,nc10087341,2016-12-08T01:52:19.370Z,"12 km W of Aspen Springs, California",earthquake,0.19,0.36,0.13,59,reviewed,nc,nc
1988-05-10T22:50:23.020Z,36.847,-121.5785,6.494,3.06,md,84,35,0.02162,0.09,nc,nc116980,2016-12-08T01:47:06.630Z,"3 km W of San Juan Bautista, California",earthquake,0.14,0.27,0.11,114,reviewed,nc,nc
1988-05-10T21:29:54.190Z,35.7803333,-119.9263333,4.52,3.07,md,121,245,0.4784,7.45,nc,nc117031,2016-12-08T01:46:38.778Z,"25 km S of Kettleman City, California",earthquake,50.28,70.88,0.17,97,reviewed,nc,nc
1988-05-10T12:31:31.150Z,36.8513333,-121.5833333,6.324,3.1,ml,86,39,0.02523,0.09,nc,nc116946,2016-12-08T01:44:12.760Z,"4 km W of San Juan Bautista, California",earthquake,0.15,0.27,,6,reviewed,nc,nc
1988-05-09T04:14:46.800Z,36.6965,-121.3281667,4.344,3.11,md,72,34,0.01802,0.05,nc,nc116903,2016-12-08T01:37:21.650Z,"10 km S of Tres Pinos, California",earthquake,0.1,0.25,0.11,84,reviewed,nc,nc
1988-05-08T20:51:24.360Z,36.5501667,-121.0871667,7.544,3.34,md,75,46,0.04144,0.07,nc,nc116830,2016-12-08T01:35:34.380Z,"25 km ENE of Soledad, California",earthquake,0.13,0.28,0.12,108,reviewed,nc,nc
1988-05-07T14:15:37.070Z,36.6958333,-121.327,4.884,3.39,md,86,34,0.01892,0.06,nc,nc116782,2016-12-08T01:30:57.170Z,"10 km S of Tres Pinos, California",earthquake,0.1,0.25,0.09,108,reviewed,nc,nc
1988-05-07T09:07:51.620Z,36.698,-121.3298333,4.534,3.05,md,86,35,0.01532,0.06,nc,nc116781,2016-12-08T01:29:37.560Z,"10 km S of Tres Pinos, California",earthquake,0.1,0.25,0.11,110,reviewed,nc,nc
1988-05-06T07:10:53.980Z,36.469,-116.929,4.847,3.31,mc,0,323.7,,0.176,ci,ci638930,2016-02-04T01:00:54.330Z,"7km WNW of Furnace Creek, CA",earthquake,,,,5,reviewed,ci,ci
1988-05-04T18:57:34.830Z,36.021,-115.067,0,3.5,ml,,,,0.3,us,usp0003fnq,2018-11-01T22:39:59.210Z,"7 km WSW of Henderson, Nevada",explosion,,,,,reviewed,us,pas
1988-05-04T18:53:33.540Z,35.974,-114.995,0,3,ml,,,,0.6,us,usp0003fnp,2018-11-02T16:22:22.390Z,"7 km S of Henderson, Nevada",explosion,,,,,reviewed,us,pas
1988-05-04T02:18:50.940Z,33.401,-116.93,12.439,3.1,ml,0,54.8,,0.117,ci,ci638803,2016-02-04T03:37:36.640Z,"8km SW of Aguanga, CA",earthquake,,0.051,,4,reviewed,ci,ci
1988-05-04T00:21:27.280Z,36.735,-120.734,-0.625,3.1,ml,77,104,0.08649,0.54,nc,nc10087048,2016-12-08T01:18:21.610Z,"26 km SSW of South Dos Palos, California",earthquake,0.66,2.47,,4,reviewed,nc,nc
1988-05-02T19:23:27.770Z,36.6816667,-121.305,3.928,3.1,ml,81,33,0.02973,0.05,nc,nc116588,2016-12-08T01:14:27.840Z,"12 km S of Tres Pinos, California",earthquake,0.1,0.25,,4,reviewed,nc,nc
1988-05-02T01:37:08.710Z,33.012,-117.871,5.756,3.15,ml,0,193.8,,0.345,ci,ci638730,2016-02-04T05:33:22.900Z,"49km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,5,reviewed,ci,ci
1988-05-01T22:42:49.290Z,32.988,-117.871,5.843,3.9,ml,0,193.6,,0.428,ci,ci638726,2016-02-03T21:43:20.030Z,"48km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,9,reviewed,ci,ci
1988-04-30T23:51:08.550Z,40.396,-124.4203333,18.707,3.7,ml,20,223,0.1018,0.05,nc,nc116455,2016-12-08T01:08:03.910Z,"24 km SSW of Ferndale, California",earthquake,0.91,0.25,,2,reviewed,nc,nc
1988-04-30T15:53:50.170Z,32.617,-116.969,4.812,3.25,mc,0,210.1,,0.1,ci,ci638686,2016-02-04T01:00:51.410Z,"7km SE of Bonita, CA",earthquake,,0.747,,61,reviewed,ci,ci
1988-04-29T05:29:14.770Z,34.027,-116.765,10.572,3.73,ml,0,31.5,,0.099,ci,ci1000432,2016-02-04T00:19:01.840Z,"12km N of Cabazon, CA",earthquake,,0.011,,8,reviewed,ci,ci
1988-04-28T06:16:07.850Z,35.585,-116.288,5.194,3.69,ml,0,177.9,,0.355,ci,ci638522,2016-02-04T02:18:51.680Z,"30km S of Tecopa, CA",earthquake,,,,9,reviewed,ci,ci
1988-04-24T12:13:39.030Z,32.901,-115.644,5.032,3.25,mc,0,62.7,,0.193,ci,ci638350,2016-02-04T00:18:54.180Z,"9km NW of Imperial, CA",earthquake,,2.307,,72,reviewed,ci,ci
1988-04-23T16:57:30.500Z,36.1825,-120.2555,9.767,3.06,md,60,71,0.0973,0.07,nc,nc116087,2016-12-08T00:46:35.230Z,"10 km ENE of Coalinga, California",earthquake,0.12,0.31,0.09,84,reviewed,nc,nc
1988-04-21T15:00:32.160Z,37.3413333,-121.7066667,7.823,3.1,ml,92,36,0.04414,0.04,nc,nc116019,2016-12-08T00:37:24.500Z,"10 km ESE of East Foothills, California",earthquake,0.1,0.24,,4,reviewed,nc,nc
1988-04-21T08:14:47.520Z,33.413,-117.071,5.343,3.41,ml,0,87.4,0.1841,0.201,ci,ci136324,2016-02-03T22:23:32.090Z,"5km N of Pala, CA",earthquake,,,,4,reviewed,ci,ci
1988-04-21T02:01:09.110Z,36.8378333,-121.5686667,6.974,3.1,ml,81,37,0.01802,0.09,nc,nc116017,2016-12-08T00:34:44.510Z,"2 km WSW of San Juan Bautista, California",earthquake,0.14,0.28,,5,reviewed,nc,nc
1988-04-21T01:43:36.320Z,32.434,-115.328,5.242,3.23,mh,0,93.5,,0.378,ci,ci136323,2016-02-03T22:23:31.640Z,"15km S of Puebla, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1988-04-20T17:38:33.360Z,32.974,-117.677,5.601,3.14,mc,0,184.3,,0.201,ci,ci638085,2016-02-04T04:54:10.640Z,"37km W of Encinitas, CA",earthquake,,,,11,reviewed,ci,ci
1988-04-20T14:23:51.600Z,36.5286667,-121.1136667,5.334,3.22,md,78,51,0.03604,0.06,nc,nc115926,2016-12-08T00:32:51.810Z,"22 km ENE of Soledad, California",earthquake,0.1,0.31,0.09,89,reviewed,nc,nc
1988-04-19T08:44:14.340Z,40.474,-124.2793333,23.917,4.1,ml,11,136,0.04414,0.06,nc,nc10086854,2016-12-08T00:28:22.940Z,"11 km S of Ferndale, California",earthquake,1,0.97,,8,reviewed,nc,nc
1988-04-19T06:42:46.600Z,36.7223333,-120.7498333,-0.605,3.2,ml,69,149,0.06847,0.1,nc,nc115888,2016-12-08T00:27:38.220Z,"28 km SSW of South Dos Palos, California",earthquake,0.25,1.64,,6,reviewed,nc,nc
1988-04-18T07:12:41.150Z,35.685,-117.499,9.815,3.52,ml,0,134.6,,0.113,ci,ci748349,2016-02-03T21:43:09.960Z,"13km SW of Searles Valley, CA",earthquake,,0.03,,10,reviewed,ci,ci
1988-04-17T22:03:02.580Z,41.719,-123.976,3.744,3.5,ml,12,209,0.1342,3.04,nc,nc10087170,2016-12-08T00:24:10.775Z,"11 km SE of Hiouchi, California",earthquake,15.27,30.88,,2,reviewed,nc,nc
1988-04-16T18:47:38.550Z,36.6681667,-121.2858333,2.948,3.1,md,81,40,0.00991,0.06,nc,nc115791,2016-12-08T00:20:55.350Z,"13 km SSE of Tres Pinos, California",earthquake,0.11,0.23,0.12,100,reviewed,nc,nc
1988-04-15T20:33:05.000Z,39.18,-119.697,22,3.4,ml,,,,,us,usp0003f28,2014-11-07T00:41:57.645Z,"6 km ENE of Carson City, Nevada",earthquake,,,,,reviewed,brk,brk
1988-04-15T08:09:32.710Z,32.515,-115.489,5.977,3.14,mc,0,197.5,,0.191,ci,ci748122,2016-02-04T00:18:48.180Z,"12km SE of Progreso, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1988-04-14T13:03:09.350Z,33.267,-116.299,10.097,3.01,ml,0,40.1,,0.097,ci,ci748013,2016-02-04T01:40:30.610Z,"7km E of Borrego Springs, CA",earthquake,,0.038,,3,reviewed,ci,ci
1988-04-13T14:28:13.730Z,35.178,-119.385,21.327,3.45,ml,0,111.3,,0.212,ci,ci747951,2016-02-03T21:43:05.530Z,"8km ENE of Taft, CA",earthquake,,0.286,,3,reviewed,ci,ci
1988-04-13T06:52:39.780Z,33.002,-117.794,5.791,3.15,ml,0,148.9,,0.248,ci,ci747934,2016-02-04T00:18:46.680Z,"45km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1988-04-11T21:48:57.260Z,37.3421667,-118.5368333,11.428,3.21,md,50,145,0.02342,0.06,nc,nc115500,2016-12-08T00:03:37.790Z,"7 km WSW of West Bishop, California",earthquake,0.29,0.47,0.19,45,reviewed,nc,nc
1988-04-09T14:14:58.510Z,38.806,-122.7971667,3.204,3,ml,44,36,0.002703,0.05,nc,nc115378,2016-12-07T23:54:49.500Z,"6 km WSW of Cobb, California",earthquake,0.14,0.33,,5,reviewed,nc,nc
1988-04-08T13:55:22.290Z,39.3998333,-123.2563333,8.009,3.6,ml,36,39,0.06036,0.04,nc,nc115307,2016-12-07T23:51:20.010Z,"8 km E of Willits, California",earthquake,0.14,0.4,,6,reviewed,nc,nc
1988-04-07T17:15:00.080Z,37.013,-116.044,0,4,mb,,,,,us,usp0003esr,2016-04-01T20:02:05.712Z,"59 km NW of Indian Springs, Nevada",nuclear explosion,,,,3,reviewed,doe,us
1988-04-06T02:36:56.950Z,34.97,-116.534,5.103,3.38,ml,0,96.7,,0.108,ci,ci747378,2016-02-04T04:15:47.920Z,"35km SSE of Fort Irwin, CA",earthquake,,,,9,reviewed,ci,ci
1988-04-05T14:38:32.010Z,32.667,-116.031,5.688,3.79,ml,0,152.6,,0.261,ci,ci747317,2016-02-03T21:42:56.640Z,"8km SSW of Ocotillo, CA",earthquake,,,,8,reviewed,ci,ci
1988-04-04T21:28:01.090Z,32.412,-115.353,9.022,3.14,mc,0,82,,0.33,ci,ci747264,2016-02-03T20:23:51.320Z,"16km WNW of Delta, B.C., MX",earthquake,,0.723,,38,reviewed,ci,ci
1988-04-04T20:45:47.480Z,36.2915,-120.412,10.208,3.7,ml,55,67,0.05586,0.09,nc,nc115142,2016-12-07T23:35:08.620Z,"17 km NNW of Coalinga, California",earthquake,0.17,0.28,,6,reviewed,nc,nc
1988-04-04T20:41:59.600Z,36.2918333,-120.417,9.928,3.6,ml,57,70,0.05856,0.09,nc,nc10086623,2016-12-07T23:34:58.060Z,"17 km NNW of Coalinga, California",earthquake,0.16,0.28,,6,reviewed,nc,nc
1988-04-03T03:34:04.650Z,32.919,-117.731,5.47,3.26,ml,0,159.4,,0.262,ci,ci747173,2016-02-04T03:37:07.890Z,"43km WSW of Encinitas, CA",earthquake,,,,4,reviewed,ci,ci
1988-04-02T23:43:01.160Z,32.925,-117.73,5.719,3.38,ml,0,158.5,,0.376,ci,ci747156,2016-02-03T23:02:21.650Z,"43km WSW of Encinitas, CA",earthquake,,,,4,reviewed,ci,ci
1988-04-02T00:26:54.760Z,38.7891667,-122.771,0.421,3.4,ml,52,31,0.02613,0.05,nc,nc115006,2016-12-07T23:24:37.420Z,"Northern California",earthquake,0.11,0.36,,4,reviewed,nc,nc
1988-04-01T18:52:53.400Z,32.926,-116.223,8.818,3.72,ml,0,76.5,,0.099,ci,ci747068,2016-02-04T01:40:18.650Z,"26km SSW of Ocotillo Wells, CA",earthquake,,0.028,,4,reviewed,ci,ci
1988-04-01T17:18:28.720Z,39.4908333,-122.7443333,-0.574,3.13,md,40,130,0.145,0.09,nc,nc114957,2016-12-07T23:22:27.990Z,"21 km NW of Stonyford, California",earthquake,0.33,2.63,0.13,59,reviewed,nc,nc
1988-04-01T10:27:23.850Z,40.3743333,-124.414,17.407,3.7,ml,26,226,0.1171,0.07,nc,nc114949,2016-12-07T23:21:45.880Z,"25 km SSW of Ferndale, California",earthquake,0.63,0.26,,2,reviewed,nc,nc
1988-04-01T08:41:59.720Z,40.4938333,-123.8613333,8.582,3.6,ml,13,82,0.07477,0.13,nc,nc114946,2016-12-07T23:21:24.850Z,"12 km NE of Redcrest, California",earthquake,0.52,0.63,,2,reviewed,nc,nc
1988-03-29T16:12:12.210Z,38.7855,-122.772,1.911,3,ml,44,37,0.02883,0.05,nc,nc114745,2016-12-07T23:06:20.050Z,"5 km SW of Cobb, California",earthquake,0.13,0.4,,4,reviewed,nc,nc
