time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-09-01T09:02:12.030Z,40.5168333,-124.597,21.445,3.07,md,14,280,0.2613,0.04,nc,nc1042012,2016-12-15T21:17:11.753Z,"near the coast of Northern California",earthquake,2.64,0.62,,1,reviewed,nc,nc
1978-08-31T14:00:00.200Z,37.275,-116.357,0,5.6,mb,,,,,us,usp0000w9y,2016-02-01T21:18:28.880Z,"54 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-08-31T00:06:56.240Z,38.078,-118.8076667,4.437,3.1,ml,7,258,0.03063,0.04,nc,nc1041987,2016-12-15T21:15:01.978Z,"29 km E of Mono City, California",earthquake,0.83,0.68,,0,reviewed,nc,nc
1978-08-30T21:58:05.650Z,33.8953333,-115.5123333,3,3,mh,12,116,0.493,0.17,ci,ci3341454,2016-02-01T22:09:36.040Z,"23km NNW of Desert Center, CA",quarry blast,0.82,19.12,,0,reviewed,ci,ci
1978-08-29T21:33:44.330Z,33.869,-115.4638333,0,3.3,mh,26,36,0.0216,0.18,ci,ci3341409,2016-02-01T22:09:33.750Z,"18km NNW of Desert Center, CA",quarry blast,0.38,1.05,,0,reviewed,ci,ci
1978-08-29T15:43:46.180Z,33.1723333,-116.3941667,21.62,3.23,ml,48,51,0.2024,0.38,ci,ci3341398,2016-02-01T22:09:33.120Z,"10km S of Borrego Springs, CA",earthquake,0.51,1.06,0.245,5,reviewed,ci,ci
1978-08-29T00:18:44.820Z,37.343,-121.7035,8.131,3.8,ml,80,80,0.04595,0.07,nc,nc1041936,2016-12-15T21:10:24.660Z,"10 km ESE of East Foothills, California",earthquake,0.17,0.33,,0,reviewed,nc,nc
1978-08-29T00:14:45.970Z,37.3551667,-121.7121667,8.311,4.1,ml,90,82,0.03604,0.07,nc,nc1041933,2018-06-04T20:43:45.000Z,"9 km ESE of East Foothills, California",earthquake,0.16,0.33,,0,reviewed,nc,nc
1978-08-28T04:42:22.470Z,38.6616667,-121.8808333,7.588,3.23,md,27,147,0.2459,0.13,nc,nc1041915,2016-12-15T21:08:17.000Z,"0 km WSW of Monument Hills, California",earthquake,0.47,0.41,0.06,7,reviewed,nc,nc
1978-08-28T03:32:17.990Z,37.5546667,-121.8321667,10.442,3.21,md,57,55,0.04775,0.11,nc,nc1041914,2016-12-15T21:08:01.170Z,"6 km SE of Sunol, California",earthquake,0.21,0.59,0.23,34,reviewed,nc,nc
1978-08-25T01:35:49.290Z,38.0598333,-118.862,8.17,3.2,ml,31,110,0.06847,0.21,nc,nc1041854,2016-12-15T21:02:54.090Z,"24 km E of Mono City, California",earthquake,0.53,1.06,,0,reviewed,nc,nc
1978-08-24T21:04:25.580Z,37.497,-121.5456667,4.859,3.14,md,69,157,0.1225,0.08,nc,nc1041848,2016-12-15T21:02:16.060Z,"26 km WNW of Diablo Grande, California",earthquake,0.25,0.81,0.09,16,reviewed,nc,nc
1978-08-24T19:08:32.530Z,35.0768333,-117.5048333,2.15,3.13,ml,41,73,,0.23,ci,ci3341308,2016-02-01T21:18:20.750Z,"16km ENE of Boron, CA",earthquake,0.4,1.54,0.25,9,reviewed,ci,ci
1978-08-21T13:08:35.500Z,41.462,-121.864,2,3.2,ml,,,,,us,usp0000w59,2014-11-06T23:21:51.587Z,"14 km SSE of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-20T20:15:46.920Z,34.3671667,-119.7518333,12.98,3.2,ml,33,68,,0.4,ci,ci3341208,2016-02-01T21:52:52.850Z,"8km SW of Santa Barbara, CA",earthquake,0.75,0.99,0.217,6,reviewed,ci,ci
1978-08-20T18:42:08.750Z,40.4166667,-124.5215,23.001,3.3,ml,13,260,0.1802,0.09,nc,nc1041777,2016-12-15T20:55:31.029Z,"28 km SW of Ferndale, California",earthquake,2.41,1.05,,0,reviewed,nc,nc
1978-08-20T10:11:31.300Z,41.438,-121.885,2,3.1,ml,,,,,us,usp0000w4m,2014-11-06T23:21:51.564Z,"16 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-20T09:47:47.000Z,41.424,-121.895,2,3.6,ml,,,,,us,usp0000w4k,2014-11-06T23:21:51.563Z,"17 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-20T08:28:23.600Z,41.429,-121.89,2,3.1,ml,,,,,us,usp0000w4h,2014-11-06T23:21:51.561Z,"17 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-19T17:35:09.700Z,41.464,-121.86,2,3.9,ml,,,,,us,usp0000w48,2014-11-06T23:21:51.551Z,"14 km SSE of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-19T09:31:04.690Z,32.2506667,-116.8896667,6,4.01,ml,82,218,,0.48,ci,ci3341175,2020-07-09T21:34:40.397Z,"4km NE of Primo Tapia, B.C., MX",earthquake,1.83,31.61,0.118,7,reviewed,ci,ci
1978-08-17T21:47:02.680Z,33.8701667,-115.4663333,0,3,mh,33,36,0.02199,0.17,ci,ci3341127,2016-02-01T21:35:56.180Z,"18km NNW of Desert Center, CA",quarry blast,0.31,0.87,,0,reviewed,ci,ci
1978-08-17T07:51:40.000Z,41.436,-121.887,2,3.3,ml,,,,,us,usp0000w3f,2014-11-06T23:21:51.525Z,"16 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-16T16:51:06.640Z,40.3691667,-124.4041667,18.925,3.04,md,12,248,0.09279,0.05,nc,nc1041695,2016-12-15T20:48:43.771Z,"25 km SSW of Ferndale, California",earthquake,1.67,0.33,,1,reviewed,nc,nc
1978-08-16T13:35:12.500Z,34.3741667,-119.7798333,13.58,3.28,ml,34,73,,0.41,ci,ci10013430,2016-02-01T23:19:16.280Z,"8km SSE of Goleta, CA",earthquake,0.84,0.95,0.226,5,reviewed,ci,ci
1978-08-16T07:45:32.640Z,40.3753333,-124.3941667,19.111,3.8,ml,14,246,0.08378,0.07,nc,nc1041670,2016-12-15T20:45:36.997Z,"24 km SSW of Ferndale, California",earthquake,1.5,0.4,,0,reviewed,nc,nc
1978-08-15T04:32:52.800Z,41.435,-121.892,2,3.4,ml,,,,,us,usp0000w2p,2014-11-06T23:21:51.500Z,"16 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-15T04:16:52.400Z,41.45,-121.88,2,3.3,ml,,,,,us,usp0000w2n,2014-11-06T23:21:51.498Z,"15 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-15T01:23:44.970Z,35.1078333,-119.0815,1.94,3.14,ml,33,106,,0.31,ci,ci10013210,2016-02-01T23:01:52.530Z,"23km SW of Lamont, CA",earthquake,0.56,1.49,0.248,6,reviewed,ci,ci
1978-08-15T00:22:50.760Z,32.8256667,-115.4718333,10,3.02,ml,41,122,0.04701,0.59,ci,ci10013142,2016-02-01T21:52:35.240Z,"9km W of Holtville, CA",earthquake,1.12,31.61,0.116,4,reviewed,ci,ci
1978-08-14T21:52:41.600Z,41.42,-121.895,2,4.2,mb,,,,,us,usp0000w2e,2014-11-06T23:21:51.493Z,"18 km S of Tennant, California",earthquake,,,,,reviewed,b,us
1978-08-14T16:09:46.770Z,36.0131667,-117.873,0.01,3.33,ml,34,236,,0.35,ci,ci10012970,2016-02-01T23:01:50.140Z,"8km ESE of Coso Junction, CA",earthquake,1.99,1.55,0.205,6,reviewed,ci,ci
1978-08-14T01:02:36.140Z,34.3635,-119.6976667,10.33,3.17,ml,29,69,,0.32,ci,ci10012586,2016-02-01T23:01:45.360Z,"6km S of Santa Barbara, CA",earthquake,0.59,0.9,0.174,3,reviewed,ci,ci
1978-08-13T23:23:54.000Z,34.3078333,-119.7051667,6,3.29,ml,4,261,0.1328,0.12,ci,ci10012410,2016-02-01T22:26:15.740Z,"13km S of Santa Barbara, CA",earthquake,1.94,31.61,0.199,6,reviewed,ci,ci
1978-08-13T23:15:03.490Z,34.379,-119.7601667,14.3,3.07,ml,27,72,,0.39,ci,ci10012354,2016-02-01T22:44:02.330Z,"7km SW of Santa Barbara, CA",earthquake,0.9,1.15,0.19,4,reviewed,ci,ci
1978-08-13T23:11:09.430Z,34.3666667,-119.7548333,14.62,3.36,ml,24,73,,0.34,ci,ci10012350,2016-04-02T16:57:11.668Z,"8km SW of Santa Barbara, CA",earthquake,1.09,1.78,0.255,7,reviewed,ci,ci
1978-08-13T22:54:52.910Z,34.3136667,-119.706,18,5.08,ml,78,74,,0.48,ci,ci10012262,2022-04-27T15:29:30.748Z,"12km S of Santa Barbara, CA",earthquake,1,31.61,0.084,7,reviewed,ci,ci
1978-08-13T07:03:18.100Z,41.481,-121.849,2,3.7,mb,,,,,us,usp0000w1e,2014-11-06T23:21:51.460Z,"12 km SSE of Tennant, California",earthquake,,,,,reviewed,b,us
1978-08-13T06:21:32.000Z,41.436,-121.88,2,3.3,ml,,,,,us,usp0000w1d,2014-11-06T23:21:51.458Z,"16 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-13T05:58:22.000Z,41.43,-121.892,2,4.1,mb,,,,,us,usp0000w1c,2014-11-06T23:21:51.458Z,"17 km S of Tennant, California",earthquake,,,,,reviewed,b,us
1978-08-13T05:57:05.000Z,41.43,-121.892,2,4.1,ml,,,,,us,usp0000w1b,2014-11-06T23:21:51.457Z,"17 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-13T05:55:48.000Z,41.43,-121.891,2,4.3,mb,,,,,us,usp0000w1a,2014-11-06T23:21:51.455Z,"17 km S of Tennant, California",earthquake,,,,,reviewed,b,us
1978-08-13T02:58:36.340Z,36.6905,-121.3166667,2.504,3.19,md,47,63,0.02883,0.07,nc,nc1041618,2016-12-15T20:41:32.357Z,"11 km S of Tres Pinos, California",earthquake,0.15,0.34,0.13,17,reviewed,nc,nc
1978-08-11T22:16:03.380Z,33.8833333,-115.5241667,0.01,3.3,mh,20,70,0.054,0.13,ci,ci10012182,2016-02-01T21:52:27.370Z,"22km NNW of Desert Center, CA",quarry blast,0.53,1.12,,0,reviewed,ci,ci
1978-08-11T14:29:01.760Z,41.4853333,-121.8638333,1.758,3.02,md,8,83,0.02613,0.04,nc,nc1041588,2016-12-15T20:38:44.812Z,"11 km SSE of Tennant, California",earthquake,0.62,8.1,0.06,9,reviewed,nc,nc
1978-08-11T00:47:30.370Z,34.1481667,-117.4471667,6.69,3.92,ml,80,31,,0.34,ci,ci10012130,2016-02-01T21:17:49.360Z,"6km N of Fontana, CA",earthquake,0.4,0.85,0.261,9,reviewed,ci,ci
1978-08-08T20:51:09.310Z,33.8946667,-115.541,0.2,3.2,mh,40,37,,0.27,ci,ci10012010,2016-02-01T22:43:56.200Z,"24km NNW of Desert Center, CA",quarry blast,0.48,1.23,,0,reviewed,ci,ci
1978-08-07T22:30:13.600Z,41.4458333,-121.852,1.999,3.15,md,9,72,0.05405,0.06,nc,nc1041493,2016-12-15T20:31:00.831Z,"16 km SSE of Tennant, California",earthquake,0.45,1.45,0.14,9,reviewed,nc,nc
1978-08-07T22:29:53.230Z,41.4318333,-121.8573333,4.79,3.37,md,7,96,0.06126,0.02,nc,nc1041492,2016-12-15T20:30:56.685Z,"17 km SSE of Tennant, California",earthquake,0.68,2.97,0.27,7,reviewed,nc,nc
1978-08-07T21:22:36.440Z,33.8943333,-115.5275,0.33,3.1,mh,12,179,0.1607,0.13,ci,ci10011930,2016-02-01T22:08:54.640Z,"23km NNW of Desert Center, CA",quarry blast,0.99,1.54,,0,reviewed,ci,ci
1978-08-07T21:06:08.150Z,41.5026667,-121.8193333,2.718,3.26,md,7,100,0.05495,0.03,nc,nc1041489,2016-12-15T20:30:40.822Z,"11 km SE of Tennant, California",earthquake,0.74,8.26,0.33,8,reviewed,nc,nc
1978-08-07T12:38:53.370Z,41.4495,-121.8321667,-0.761,3.71,md,10,51,0.03874,0.04,nc,nc1041474,2016-12-15T20:29:29.224Z,"16 km SSE of Tennant, California",earthquake,0.39,1.31,0.16,5,reviewed,nc,nc
1978-08-07T06:49:49.420Z,41.4783333,-121.8181667,-0.127,3,md,8,72,0.03604,0.03,nc,nc1041467,2016-12-15T20:28:56.271Z,"14 km SE of Tennant, California",earthquake,0.49,1.25,0.25,9,reviewed,nc,nc
1978-08-06T12:52:24.530Z,41.4936667,-121.8695,1.593,3.24,md,6,144,0.01802,0.03,nc,nc1041449,2016-12-15T20:27:42.479Z,"10 km SSE of Tennant, California",earthquake,1.03,8.34,0.2,8,reviewed,nc,nc
1978-08-06T02:54:46.210Z,41.474,-121.8471667,2.214,3.51,md,7,114,0.04234,0.03,nc,nc1041435,2016-12-15T20:26:35.115Z,"13 km SSE of Tennant, California",earthquake,0.83,2.44,0.38,5,reviewed,nc,nc
1978-08-05T22:19:06.760Z,41.5136667,-121.8418333,1.436,3.1,md,8,154,0.03964,0.05,nc,nc1041428,2016-12-15T20:26:04.353Z,"9 km SE of Tennant, California",earthquake,0.85,1.41,0.23,8,reviewed,nc,nc
1978-08-05T07:22:09.990Z,41.4575,-121.8321667,8.72,3.35,md,4,286,0.03784,0,nc,nc1041410,2016-12-15T20:24:31.642Z,"Northern California",earthquake,5.67,2.11,0.24,7,reviewed,nc,nc
1978-08-04T20:23:23.610Z,33.8688333,-115.4713333,0,3.2,mh,18,54,0.01985,0.14,ci,ci10011714,2016-02-01T23:18:52.390Z,"18km NNW of Desert Center, CA",quarry blast,0.42,1.13,,0,reviewed,ci,ci
1978-08-04T10:03:42.490Z,41.3633333,-121.9765,4.055,3.21,md,7,233,0.04685,0.05,nc,nc1041383,2016-12-15T20:22:11.807Z,"18 km NE of McCloud, California",earthquake,1.39,4.9,0.14,9,reviewed,nc,nc
1978-08-04T05:33:26.930Z,41.4368333,-121.8705,10.475,3.08,md,8,277,0.06577,0.13,nc,nc1041378,2016-12-15T20:21:46.065Z,"16 km SSE of Tennant, California",earthquake,1.71,1.39,0.13,9,reviewed,nc,nc
1978-08-04T05:18:53.170Z,41.4163333,-121.9408333,11.718,3.5,ml,7,257,0.05225,0.07,nc,nc1041376,2016-12-15T20:21:36.476Z,"18 km S of Tennant, California",earthquake,1.91,1.37,,0,reviewed,nc,nc
1978-08-03T21:53:54.500Z,33.8801667,-115.5168333,0,3.2,mh,46,35,,0.27,ci,ci10011642,2016-02-01T21:52:22.910Z,"21km NNW of Desert Center, CA",quarry blast,0.42,1.08,,0,reviewed,ci,ci
1978-08-03T21:11:38.150Z,36.281,-118.3151667,0.19,3.08,ml,18,126,,0.36,ci,ci10011634,2016-02-01T22:08:48.800Z,"28km W of Olancha, CA",earthquake,0.73,1.65,0.384,6,reviewed,ci,ci
1978-08-03T06:44:46.440Z,40.3113333,-124.4883333,26.401,3.09,md,15,262,0.1739,0.06,nc,nc1041360,2016-12-15T20:20:26.247Z,"35 km SSW of Ferndale, California",earthquake,1.88,1.33,,1,reviewed,nc,nc
1978-08-03T04:30:41.820Z,33.6551667,-116.6941667,20.92,3.2,ml,59,32,,0.32,ci,ci3341089,2016-02-01T22:26:04.930Z,"10km SSE of Idyllwild, CA",earthquake,0.37,1.03,0.238,5,reviewed,ci,ci
1978-08-02T21:19:02.520Z,33.9013333,-115.548,0,3.3,mh,22,46,0.08072,0.18,ci,ci3341077,2016-02-01T23:18:46.840Z,"25km NNW of Desert Center, CA",quarry blast,0.49,1.18,,0,reviewed,ci,ci
1978-08-02T14:31:47.000Z,41.435,-121.886,2,3.4,ml,,,,,us,usp0000vwr,2014-11-06T23:21:51.073Z,"16 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-02T07:47:08.310Z,32.251,-115.101,10,3.02,ml,15,233,0.4672,0.63,ci,ci3341059,2016-02-01T21:52:20.910Z,"4km S of Guadalupe Victoria, B.C., MX",earthquake,4.62,31.61,0.139,3,reviewed,ci,ci
1978-08-02T06:31:13.360Z,33.0173333,-115.8521667,2.41,3.03,ml,41,48,0.06574,0.35,ci,ci3341057,2016-02-01T23:01:26.830Z,"22km W of Westmorland, CA",earthquake,0.43,1.1,0.118,5,reviewed,ci,ci
1978-08-02T05:32:40.560Z,40.8066667,-123.8075,32.329,3.25,md,15,132,0.09009,0.07,nc,nc1041333,2016-12-15T20:18:32.547Z,"17 km ESE of Blue Lake, California",earthquake,0.62,1.37,,1,reviewed,nc,nc
1978-08-02T02:15:34.000Z,41.424,-121.891,2,3.4,ml,,,,,us,usp0000vwd,2014-11-06T23:21:51.062Z,"17 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-02T00:06:58.000Z,41.422,-121.897,2,3.8,ml,,,,,us,usp0000vwa,2014-11-06T23:21:51.060Z,"18 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-01T21:02:36.900Z,41.436,-121.88,2,3.3,ml,,,,,us,usp0000vw8,2014-11-06T23:21:51.058Z,"16 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-01T18:34:11.400Z,41.455,-121.864,2,3.3,ml,,,,,us,usp0000vw5,2014-11-06T23:21:51.056Z,"14 km SSE of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-01T18:22:15.700Z,41.426,-121.891,2,3.3,ml,,,,,us,usp0000vw3,2014-11-06T23:21:51.053Z,"17 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-01T15:53:20.500Z,41.438,-121.885,2,3.9,ml,,,,,us,usp0000vw1,2014-11-06T23:21:51.051Z,"16 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-01T14:16:10.500Z,41.431,-121.886,2,3.6,ml,,,,,us,usp0000vvz,2014-11-06T23:21:51.049Z,"17 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-01T11:22:43.000Z,41.404,-121.92,2,3.2,ml,,,,,us,usp0000vvy,2014-11-06T23:21:51.048Z,"19 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-01T11:11:43.900Z,41.411,-121.913,2,3.1,ml,,,,,us,usp0000vvx,2014-11-06T23:21:51.047Z,"19 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-01T10:47:27.100Z,41.443,-121.88,2,3.3,ml,,,,,us,usp0000vvw,2014-11-06T23:21:51.046Z,"15 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-01T10:26:33.460Z,41.3755,-121.8845,3.978,4.2,ml,26,262,0.8649,0.09,nc,nc1041318,2016-12-15T20:17:33.554Z,"23 km S of Tennant, California",earthquake,3.18,0.94,,0,reviewed,nc,nc
1978-08-01T09:46:45.150Z,41.3646667,-121.8608333,-1.162,4.5,ml,30,234,0.8495,0.36,nc,nc1041317,2018-06-04T20:43:45.000Z,"24 km S of Tennant, California",earthquake,2.5,4.74,,0,reviewed,nc,nc
1978-08-01T09:38:16.600Z,41.43,-121.891,2,3.9,mb,,,,,us,usp0000vvt,2014-11-06T23:21:51.044Z,"17 km S of Tennant, California",earthquake,,,,,reviewed,b,us
1978-08-01T09:35:50.600Z,41.406,-121.912,2,3.5,ml,,,,,us,usp0000vvs,2014-11-06T23:21:51.043Z,"19 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-01T09:09:00.400Z,41.47,-121.859,2,3.4,ml,,,,,us,usp0000vvr,2014-11-06T23:21:51.043Z,"13 km SSE of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-01T09:05:10.200Z,41.404,-121.914,2,4.2,ml,,,,,us,usp0000vvq,2014-11-06T23:21:51.041Z,"19 km S of Tennant, California",earthquake,,,,,reviewed,b,brk
1978-08-01T09:02:34.290Z,41.4298333,-121.8496667,1.148,4.6,ml,79,127,0.9108,0.13,nc,nc1041316,2018-06-04T20:43:45.000Z,"17 km SSE of Tennant, California",earthquake,0.36,0.95,,0,reviewed,nc,nc
1978-07-31T09:15:44.070Z,37.73,-122.1173333,9.618,3,ml,43,27,0.04234,0.06,nc,nc1041299,2016-12-15T20:16:17.140Z,"3 km E of San Leandro, California",earthquake,0.14,0.39,,0,reviewed,nc,nc
1978-07-30T01:32:23.200Z,38.719,-119.389,5,3,ml,,,,,us,usp0000vux,2014-11-06T23:21:51.013Z,"8 km SSW of Smith Valley, Nevada",earthquake,,,,,reviewed,us,brk
1978-07-29T22:32:07.100Z,38.402,-115.24,5,3.9,mb,,,,,us,usp0000vuu,2014-11-06T23:21:51.010Z,"54 km SSW of Lund, Nevada",earthquake,,,,,reviewed,us,us
1978-07-26T00:38:53.610Z,34.3585,-116.9093333,8.93,3.65,ml,76,37,,0.29,ci,ci3340919,2016-02-01T22:08:07.340Z,"11km SSE of Lucerne Valley, CA",earthquake,0.39,0.74,0.235,9,reviewed,ci,ci
1978-07-25T21:13:06.430Z,33.8761667,-115.4921667,0,3.1,mh,26,66,0.03101,0.18,ci,ci3340916,2016-02-01T23:18:04.070Z,"20km NNW of Desert Center, CA",quarry blast,0.42,1.11,,0,reviewed,ci,ci
1978-07-23T14:38:41.950Z,35.9585,-120.5093333,7.158,3.2,ml,36,76,0.03153,0.07,nc,nc1041184,2016-12-15T20:06:59.960Z,"9 km NW of Parkfield, California",earthquake,0.19,0.38,,0,reviewed,nc,nc
1978-07-23T07:33:35.960Z,39.3865,-121.4545,5.138,3.3,ml,26,63,0.05586,0.14,nc,nc1041179,2016-12-15T20:06:31.550Z,"4 km W of Bangor, California",earthquake,0.43,1.23,,0,reviewed,nc,nc
1978-07-21T21:43:30.650Z,33.8821667,-115.52,0.08,3,mh,36,36,0.0506,0.18,ci,ci3340852,2016-02-01T21:16:46.420Z,"22km NNW of Desert Center, CA",quarry blast,0.33,0.84,,0,reviewed,ci,ci
1978-07-20T23:25:56.340Z,36.0201667,-117.786,0.4,3.01,ml,6,253,0.255,0.5,ci,ci3340831,2016-02-01T21:16:45.920Z,"14km NE of Little Lake, CA",earthquake,4.25,3.56,0.338,3,reviewed,ci,ci
1978-07-19T20:29:03.680Z,33.8985,-115.5416667,0,3.4,mh,32,43,0.07489,0.17,ci,ci3340809,2016-02-01T21:51:36.570Z,"24km NNW of Desert Center, CA",quarry blast,0.35,1.08,,0,reviewed,ci,ci
1978-07-18T19:09:03.410Z,37.0045,-121.669,4.654,3.18,md,57,31,0.01802,0.11,nc,nc1041115,2016-12-15T20:01:33.197Z,"8 km NE of Interlaken, California",earthquake,0.19,0.35,0.13,26,reviewed,nc,nc
1978-07-17T14:46:13.140Z,35.5376667,-116.2708333,13.28,3.84,ml,68,179,,0.33,ci,ci3340763,2016-02-01T21:16:41.420Z,"35km S of Tecopa, CA",earthquake,1.25,1.81,0.141,7,reviewed,ci,ci
1978-07-17T10:41:17.340Z,40.4856667,-124.2776667,19.1,3.02,md,12,176,0.09279,0.06,nc,nc1041091,2016-12-15T19:59:38.609Z,"10 km S of Ferndale, California",earthquake,0.72,0.39,,1,reviewed,nc,nc
1978-07-15T07:24:41.490Z,40.3458333,-124.4063333,17.58,3.1,ml,12,249,0.1027,0.09,nc,nc1041061,2016-12-15T19:56:49.457Z,"28 km SSW of Ferndale, California",earthquake,1.77,0.54,,0,reviewed,nc,nc
1978-07-13T20:14:33.470Z,33.8956667,-115.5418333,0,3,mh,43,37,0.07316,0.18,ci,ci3340707,2016-02-01T23:00:26.580Z,"24km NNW of Desert Center, CA",quarry blast,0.3,0.84,,0,reviewed,ci,ci
1978-07-12T21:45:48.180Z,33.8861667,-115.5176667,0.09,3.2,mh,45,36,0.05191,0.21,ci,ci3340689,2016-02-01T21:34:36.150Z,"22km NNW of Desert Center, CA",quarry blast,0.33,0.93,,0,reviewed,ci,ci
1978-07-12T19:38:25.910Z,33.9,-115.5473333,0.03,3.5,mh,46,38,,0.23,ci,ci3340685,2016-02-01T23:17:47.680Z,"25km NNW of Desert Center, CA",quarry blast,0.32,0.94,,0,reviewed,ci,ci
1978-07-12T17:00:00.100Z,37.079,-116.044,0,5.5,mb,,,,,us,usp0000vhz,2016-02-01T23:17:46.560Z,"65 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-07-12T15:43:07.270Z,40.3131667,-123.3933333,29.761,3.32,md,9,254,0.2964,0.12,nc,nc1041013,2016-12-15T19:53:33.377Z,"7 km NW of Ruth, California",earthquake,2.83,3.34,,1,reviewed,nc,nc
1978-07-12T14:54:50.230Z,38.476,-118.248,5.03,3.2,mh,,,,,ci,ci9678794,2016-02-01T22:22:23.210Z,"33km E of Hawthorne, NV",earthquake,,,,,reviewed,ci,ci
1978-07-12T14:54:45.100Z,38.515,-118.334,5,3.3,ml,,,,,us,usp0000vhy,2016-02-01T21:51:30.560Z,"24 km NW of Mina, Nevada",earthquake,,,,,reviewed,us,brk
1978-07-11T19:05:47.850Z,35.032,-119.1571667,0.46,3.17,ml,30,99,,0.32,ci,ci3340514,2016-02-01T21:34:33.640Z,"21km N of Pine Mountain Club, CA",earthquake,0.65,1.98,0.174,6,reviewed,ci,ci
1978-07-10T13:51:33.080Z,39.4046667,-121.5065,7.058,3.17,md,16,95,0.04595,0.05,nc,nc1040975,2016-12-15T19:50:51.022Z,"4 km SE of Palermo, California",earthquake,0.3,0.7,0.04,4,reviewed,nc,nc
1978-07-10T02:55:25.780Z,35.8465,-118.1053333,6,3.01,ml,16,100,0.3515,0.44,ci,ci3340480,2016-02-01T22:07:55.110Z,"20km WSW of Little Lake, CA",earthquake,1.06,31.61,0.197,6,reviewed,ci,ci
1978-07-07T20:05:26.750Z,36.9068333,-121.4715,7.433,3,ml,53,36,0.01892,0.15,nc,nc1040950,2016-12-15T19:49:08.150Z,"8 km NW of Hollister, California",earthquake,0.26,0.54,,0,reviewed,nc,nc
1978-07-07T13:59:59.300Z,37.1,-116.01,2,4,mb,,,,,us,usp0000vfb,2016-02-01T21:16:34.380Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,us,us
1978-07-06T22:21:22.000Z,39.107,-116.216,10,3.8,ml,,,,,us,usp0000vf5,2014-11-06T23:21:50.224Z,"50 km SSW of Eureka, Nevada",earthquake,,,,,reviewed,us,gs
1978-07-06T21:04:51.170Z,36.6935,-121.3245,3.426,3.02,md,53,35,0.02162,0.07,nc,nc1040938,2016-12-15T19:48:16.021Z,"10 km S of Tres Pinos, California",earthquake,0.15,0.36,0.18,15,reviewed,nc,nc
1978-07-05T10:47:55.770Z,33.8741667,-116.5016667,2.26,3.65,ml,74,22,,0.28,ci,ci3340401,2016-02-01T21:16:32.300Z,"5km SE of Garnet, CA",earthquake,0.29,0.81,0.18,9,reviewed,ci,ci
1978-07-03T22:05:54.540Z,33.87,-115.465,0.01,3.3,mh,32,36,,0.21,ci,ci3340375,2016-02-01T23:00:17.150Z,"18km NNW of Desert Center, CA",quarry blast,0.4,1.08,,0,reviewed,ci,ci
1978-07-03T13:04:11.680Z,36.6918333,-121.3211667,4.29,3.21,md,57,37,0.04595,0.07,nc,nc1040894,2016-12-15T19:45:33.620Z,"10 km S of Tres Pinos, California",earthquake,0.16,0.46,0.1,39,reviewed,nc,nc
1978-07-03T08:34:58.060Z,33.4545,-116.5871667,5.66,3.04,ml,54,32,,0.28,ci,ci3340369,2016-02-01T21:51:24.490Z,"14km SE of Anza, CA",earthquake,0.28,1.4,0.226,3,reviewed,ci,ci
1978-07-03T08:15:02.280Z,33.7458333,-120.1325,6,3.16,ml,16,226,0.483,0.49,ci,ci3340368,2016-02-01T22:24:57.160Z,"22km S of Santa Rosa Is., CA",earthquake,1.8,31.61,0.189,3,reviewed,ci,ci
1978-07-02T11:57:57.030Z,36.8986667,-122.1695,10.578,4.2,ml,112,181,0.1405,0.15,nc,nc1040881,2016-12-15T19:44:39.160Z,"12 km S of Davenport, California",earthquake,0.34,0.44,,0,reviewed,nc,nc
